[Epoch]   [Error]
   4494 :  5.17644137144089e-02
   4495 :  5.47095425426960e-02
   4496 :  7.63919055461884e-02
   4497 :  6.44596442580223e-02
   4498 :  5.32578192651272e-02
   4499 :  5.33003769814968e-02
   4500 :  5.75097650289536e-02
   4501 :  8.76502171158791e-02
   4502 :  1.57366529107094e-01
   4503 :  2.94562697410583e-01
   4504 :  1.64631038904190e-01
   4505 :  4.93701063096523e-02
   4506 :  5.01936189830303e-02
   4507 :  4.98602129518986e-02
   4508 :  6.58655241131783e-02
   4509 :  5.28280884027481e-02
   4510 :  5.82084394991398e-02
   4511 :  7.07494542002678e-02
   4512 :  5.25606274604797e-02
   4513 :  6.50495216250420e-02
   4514 :  1.03248313069344e-01
   4515 :  6.74426034092903e-02
   4516 :  5.26817478239536e-02
   4517 :  8.80122333765030e-02
   4518 :  6.87354728579521e-02
   4519 :  5.68624399602413e-02
   4520 :  1.09216570854187e-01
   4521 :  8.50319713354111e-02
   4522 :  7.58095458149910e-02
   4523 :  5.64079247415066e-02
   4524 :  7.34670683741570e-02
   4525 :  5.19618168473244e-02
   4526 :  4.88121286034584e-02
   4527 :  5.17558567225933e-02
   4528 :  4.82517816126347e-02
   4529 :  5.84153756499290e-02
   4530 :  1.01371966302395e-01
   4531 :  5.51714412868023e-02
   4532 :  5.54452314972878e-02
   4533 :  5.28709441423416e-02
   4534 :  6.03577792644501e-02
   4535 :  4.85378243029118e-02
   4536 :  4.84450757503510e-02
   4537 :  5.13104088604450e-02
   4538 :  5.45510500669479e-02
   4539 :  5.24920560419559e-02
   4540 :  8.52533429861069e-02
   4541 :  4.91716787219048e-02
   4542 :  6.71275407075882e-02
   4543 :  5.50484731793404e-02
   4544 :  5.12851960957050e-02
   4545 :  8.06023478507996e-02
   4546 :  9.36109200119972e-02
   4547 :  1.15136548876762e-01
   4548 :  9.45734754204750e-02
   4549 :  6.82726725935936e-02
   4550 :  6.49023354053497e-02
   4551 :  4.95634973049164e-02
   4552 :  8.68878737092018e-02
   4553 :  1.22146263718605e-01
   4554 :  4.85079139471054e-02
   4555 :  1.25410854816437e-01
   4556 :  1.88778191804886e-01
   4557 :  6.43634945154190e-02
   4558 :  5.28836920857430e-02
   4559 :  4.87471595406532e-02
   4560 :  4.94135394692421e-02
   4561 :  4.88877855241299e-02
   4562 :  4.81798052787781e-02
   4563 :  5.03864102065563e-02
   4564 :  5.70696741342545e-02
   4565 :  5.05408532917500e-02
   4566 :  4.94719259440899e-02
   4567 :  5.39618209004402e-02
   4568 :  5.10604605078697e-02
   4569 :  5.53987212479115e-02
   4570 :  5.83777911961079e-02
   4571 :  7.93162062764168e-02
   4572 :  8.32367092370987e-02
   4573 :  6.63713142275810e-02
   4574 :  5.68443872034550e-02
   4575 :  4.85976636409760e-02
   4576 :  4.89236600697041e-02
   4577 :  4.80767488479614e-02
   4578 :  5.01087307929993e-02
   4579 :  4.84648682177067e-02
   4580 :  4.81870695948601e-02
   4581 :  5.53200654685497e-02
   4582 :  9.90175232291222e-02
   4583 :  6.81607648730278e-02
   4584 :  5.91546185314655e-02
   4585 :  6.06393404304981e-02
   4586 :  5.83115816116333e-02
   4587 :  5.06702437996864e-02
   4588 :  6.53756111860275e-02
   4589 :  7.08463415503502e-02
   4590 :  7.31534659862518e-02
   4591 :  5.02418763935566e-02
   4592 :  7.89216756820679e-02
   4593 :  1.01293914020061e-01
   4594 :  4.87422943115234e-02
   4595 :  6.47924467921257e-02
   4596 :  6.12949468195438e-02
   4597 :  5.03709279000759e-02
   4598 :  6.44219517707825e-02
   4599 :  8.30862298607826e-02
   4600 :  8.20370912551880e-02
   4601 :  6.96044564247131e-02
   4602 :  5.72324991226196e-02
   4603 :  1.51763126254082e-01
   4604 :  1.64627075195312e-01
   4605 :  5.71528077125549e-02
   4606 :  1.03974401950836e-01
   4607 :  5.27481511235237e-02
   4608 :  5.69527521729469e-02
   4609 :  8.44147205352783e-02
   4610 :  5.41463233530521e-02
   4611 :  5.20314946770668e-02
   4612 :  5.56080974638462e-02
   4613 :  5.40558509528637e-02
   4614 :  5.46658858656883e-02
   4615 :  4.90795224905014e-02
   4616 :  4.98387701809406e-02
   4617 :  5.41948303580284e-02
   4618 :  5.02267032861710e-02
   4619 :  5.83924502134323e-02
   4620 :  6.95551782846451e-02
   4621 :  5.26419021189213e-02
   4622 :  5.45899830758572e-02
   4623 :  4.83593232929707e-02
   4624 :  7.75631293654442e-02
   4625 :  5.50636202096939e-02
   4626 :  5.78818880021572e-02
   4627 :  9.93911549448967e-02
   4628 :  1.24650247395039e-01
   4629 :  4.82712313532829e-02
   4630 :  8.48945230245590e-02
   4631 :  5.03954067826271e-02
   4632 :  4.95901145040989e-02
   4633 :  4.79294359683990e-02
   4634 :  4.96095679700375e-02
   4635 :  4.89298589527607e-02
   4636 :  4.77310605347157e-02
   4637 :  4.91493754088879e-02
   4638 :  4.81122843921185e-02
   4639 :  4.77555766701698e-02
   4640 :  5.51943704485893e-02
   4641 :  4.77310828864574e-02
   4642 :  4.81071248650551e-02
   4643 :  5.34690469503403e-02
   4644 :  5.84521777927876e-02
   4645 :  4.74942624568939e-02
   4646 :  6.43750503659248e-02
   4647 :  9.27254259586334e-02
   4648 :  5.14732003211975e-02
   4649 :  5.08899614214897e-02
   4650 :  9.15508791804314e-02
   4651 :  9.79923158884048e-02
   4652 :  4.79430891573429e-02
   4653 :  5.40990233421326e-02
   4654 :  5.33180423080921e-02
   4655 :  5.24581559002399e-02
   4656 :  4.75107878446579e-02
   4657 :  4.84166108071804e-02
   4658 :  5.02097047865391e-02
   4659 :  5.01174367964268e-02
   4660 :  4.77511435747147e-02
   4661 :  4.93360050022602e-02
   4662 :  5.05657941102982e-02
   4663 :  5.74230775237083e-02
   4664 :  5.31648471951485e-02
   4665 :  4.76795174181461e-02
   4666 :  4.77800592780113e-02
   4667 :  4.77999821305275e-02
   4668 :  5.24529181420803e-02
   4669 :  5.76241612434387e-02
   4670 :  5.46975769102573e-02
   4671 :  5.54872527718544e-02
   4672 :  7.14294388890266e-02
   4673 :  6.36761114001274e-02
   4674 :  5.93163780868053e-02
   4675 :  5.92649802565575e-02
   4676 :  5.67922033369541e-02
   4677 :  6.76329955458641e-02
   4678 :  7.96445086598396e-02
   4679 :  5.61241284012794e-02
   4680 :  5.03428578376770e-02
   4681 :  5.32604046165943e-02
   4682 :  7.47868493199348e-02
   4683 :  8.47240015864372e-02
   4684 :  6.93156421184540e-02
   4685 :  4.79020401835442e-02
   4686 :  4.77390587329865e-02
   4687 :  4.79794107377529e-02
   4688 :  4.90417443215847e-02
   4689 :  4.95619401335716e-02
   4690 :  5.26163689792156e-02
   4691 :  4.76727336645126e-02
   4692 :  5.33067099750042e-02
   4693 :  5.88729530572891e-02
   4694 :  6.05725944042206e-02
   4695 :  5.83922117948532e-02
   4696 :  1.05000801384449e-01
   4697 :  1.50308385491371e-01
   4698 :  1.02348074316978e-01
   4699 :  5.08568026125431e-02
   4700 :  4.81539741158485e-02
   4701 :  5.04245758056641e-02
   4702 :  5.06403520703316e-02
   4703 :  4.83146347105503e-02
   4704 :  4.79150898754597e-02
   4705 :  5.11108897626400e-02
   4706 :  4.73086684942245e-02
   4707 :  4.78221811354160e-02
   4708 :  4.74512279033661e-02
   4709 :  4.78682033717632e-02
   4710 :  4.86864410340786e-02
   4711 :  4.95506934821606e-02
   4712 :  4.74912300705910e-02
   4713 :  6.65463283658028e-02
   4714 :  4.71087358891964e-02
   4715 :  5.25421760976315e-02
   4716 :  7.93035551905632e-02
   4717 :  1.56879916787148e-01
   4718 :  1.06532260775566e-01
   4719 :  7.60841369628906e-02
   4720 :  6.14315867424011e-02
   4721 :  1.04791186749935e-01
   4722 :  9.34400185942650e-02
   4723 :  6.46046251058578e-02
   4724 :  8.15094113349915e-02
   4725 :  1.27873644232750e-01
   4726 :  6.78292438387871e-02
   4727 :  5.79993203282356e-02
   4728 :  5.04353456199169e-02
   4729 :  8.26164186000824e-02
   4730 :  1.54566138982773e-01
   4731 :  7.23624601960182e-02
   4732 :  8.52955803275108e-02
   4733 :  5.42538128793240e-02
   4734 :  5.18094822764397e-02
   4735 :  6.65766075253487e-02
   4736 :  1.01000383496284e-01
   4737 :  9.87128466367722e-02
   4738 :  7.59099945425987e-02
   4739 :  8.93046110868454e-02
   4740 :  8.53422284126282e-02
   4741 :  5.27743585407734e-02
   4742 :  5.81709817051888e-02
   4743 :  4.99283894896507e-02
   4744 :  5.15498369932175e-02
   4745 :  4.69330325722694e-02
   4746 :  4.71272990107536e-02
   4747 :  6.49825558066368e-02
   4748 :  7.29184299707413e-02
   4749 :  5.86984716355801e-02
   4750 :  4.91656251251698e-02
   4751 :  4.97145876288414e-02
   4752 :  5.28972744941711e-02
   4753 :  4.96500395238400e-02
   4754 :  4.92866784334183e-02
   4755 :  5.49255497753620e-02
   4756 :  4.97238971292973e-02
   4757 :  4.96766939759254e-02
   4758 :  4.71290647983551e-02
   4759 :  5.59559985995293e-02
   4760 :  5.20004108548164e-02
   4761 :  8.28646570444107e-02
   4762 :  1.33152246475220e-01
   4763 :  6.20091855525970e-02
   4764 :  4.74491938948631e-02
   4765 :  7.33687356114388e-02
   4766 :  7.25561156868935e-02
   4767 :  4.70219738781452e-02
   4768 :  4.70622740685940e-02
   4769 :  4.73982803523540e-02
   4770 :  5.58153390884399e-02
   4771 :  4.92604635655880e-02
   4772 :  5.44708035886288e-02
   4773 :  6.25477954745293e-02
   4774 :  4.74145859479904e-02
   4775 :  4.99748848378658e-02
   4776 :  4.84629273414612e-02
   4777 :  4.88824173808098e-02
   4778 :  5.15939444303513e-02
   4779 :  5.14253228902817e-02
   4780 :  6.78476616740227e-02
   4781 :  4.74268794059753e-02
   4782 :  4.89425659179688e-02
   4783 :  4.84421290457249e-02
   4784 :  4.74863648414612e-02
   4785 :  5.61648085713387e-02
   4786 :  7.20443800091743e-02
   4787 :  5.57488724589348e-02
   4788 :  5.85170574486256e-02
   4789 :  4.90184463560581e-02
   4790 :  4.89274412393570e-02
   4791 :  4.72224876284599e-02
   4792 :  5.20463362336159e-02
   4793 :  5.27039356529713e-02
   4794 :  4.77311089634895e-02
   4795 :  6.11574798822403e-02
   4796 :  5.30088469386101e-02
   4797 :  4.84920367598534e-02
   4798 :  5.43797202408314e-02
   4799 :  5.11736162006855e-02
   4800 :  4.65896651148796e-02
   4801 :  4.79176230728626e-02
   4802 :  6.82857930660248e-02
   4803 :  4.65016998350620e-02
   4804 :  5.41940405964851e-02
   4805 :  5.04989102482796e-02
   4806 :  4.80836369097233e-02
   4807 :  5.76928183436394e-02
   4808 :  4.89436313509941e-02
   4809 :  4.95358332991600e-02
   4810 :  4.66691181063652e-02
   4811 :  6.05574622750282e-02
   4812 :  5.17398864030838e-02
   4813 :  8.31688269972801e-02
   4814 :  5.26780374348164e-02
   4815 :  5.59973940253258e-02
   4816 :  5.78897781670094e-02
   4817 :  6.64200335741043e-02
   4818 :  6.25547617673874e-02
   4819 :  4.85453009605408e-02
   4820 :  5.36162182688713e-02
   4821 :  5.08699119091034e-02
   4822 :  4.86871413886547e-02
   4823 :  5.05917146801949e-02
   4824 :  6.61908015608788e-02
   4825 :  4.74111773073673e-02
   4826 :  4.66776639223099e-02
   4827 :  4.68233376741409e-02
   4828 :  5.03160841763020e-02
   4829 :  5.47345615923405e-02
   4830 :  1.35368585586548e-01
   4831 :  1.22908256947994e-01
   4832 :  3.26161503791809e-01
   4833 :  3.74654769897461e-01
   4834 :  1.53954133391380e-01
   4835 :  7.52464458346367e-02
   4836 :  1.23411737382412e-01
   4837 :  5.32079562544823e-02
   4838 :  8.86910781264305e-02
   4839 :  5.07382974028587e-02
   4840 :  6.09482824802399e-02
   4841 :  4.71802316606045e-02
   4842 :  4.88847792148590e-02
   4843 :  5.90948797762394e-02
   4844 :  4.92725484073162e-02
   4845 :  4.99304346740246e-02
   4846 :  7.87371844053268e-02
   4847 :  5.05752339959145e-02
   4848 :  4.92236614227295e-02
   4849 :  5.33445104956627e-02
   4850 :  6.01113699376583e-02
   4851 :  4.95041944086552e-02
   4852 :  5.23318648338318e-02
   4853 :  5.74067309498787e-02
   4854 :  4.64035868644714e-02
   4855 :  4.67051602900028e-02
   4856 :  4.63560409843922e-02
   4857 :  4.66243997216225e-02
   4858 :  5.46492710709572e-02
   4859 :  5.67260459065437e-02
   4860 :  4.76836748421192e-02
   4861 :  4.71460372209549e-02
   4862 :  4.98586632311344e-02
   4863 :  4.84842322766781e-02
   4864 :  4.73905801773071e-02
   4865 :  9.08028483390808e-02
   4866 :  5.00803999602795e-02
   4867 :  5.20258955657482e-02
   4868 :  4.93635311722755e-02
   4869 :  4.91024553775787e-02
   4870 :  4.62649539113045e-02
   4871 :  4.64940331876278e-02
   4872 :  6.58427923917770e-02
   4873 :  4.80451993644238e-02
   4874 :  4.77492548525333e-02
   4875 :  4.82015050947666e-02
   4876 :  4.91331852972507e-02
   4877 :  5.75480237603188e-02
   4878 :  6.10009320080280e-02
   4879 :  5.03769144415855e-02
   4880 :  5.23678213357925e-02
   4881 :  1.01317666471004e-01
   4882 :  1.01423069834709e-01
   4883 :  9.69715341925621e-02
   4884 :  7.48523026704788e-02
   4885 :  4.66607995331287e-02
   4886 :  5.67067116498947e-02
   4887 :  8.44182074069977e-02
   4888 :  8.07032212615013e-02
   4889 :  8.07187035679817e-02
   4890 :  4.78385500609875e-02
   4891 :  5.07457107305527e-02
   4892 :  4.76916544139385e-02
   4893 :  5.21169044077396e-02
   4894 :  5.13344407081604e-02
   4895 :  4.69928830862045e-02
   4896 :  4.60546463727951e-02
   4897 :  5.13385832309723e-02
   4898 :  5.40278404951096e-02
   4899 :  5.17889335751534e-02
   4900 :  4.66465242207050e-02
   4901 :  5.31347058713436e-02
   4902 :  8.58115628361702e-02
   4903 :  7.51858130097389e-02
   4904 :  5.19351512193680e-02
   4905 :  8.21242108941078e-02
   4906 :  1.37246564030647e-01
   4907 :  1.30504176020622e-01
   4908 :  5.33816553652287e-02
   4909 :  6.03549256920815e-02
   4910 :  6.06112405657768e-02
   4911 :  4.77159656584263e-02
   4912 :  6.88439682126045e-02
   4913 :  1.62868380546570e-01
   4914 :  1.13351278007030e-01
   4915 :  5.37366122007370e-02
   4916 :  1.54345288872719e-01
   4917 :  1.04395389556885e-01
   4918 :  5.31301498413086e-02
   4919 :  1.05302840471268e-01
   4920 :  5.90756013989449e-02
   4921 :  8.31686183810234e-02
   4922 :  6.85894861817360e-02
   4923 :  5.14294952154160e-02
   4924 :  6.85723647475243e-02
   4925 :  4.73931394517422e-02
   4926 :  7.22633525729179e-02
   4927 :  4.78395670652390e-02
   4928 :  5.89614734053612e-02
   4929 :  5.50693646073341e-02
   4930 :  5.87662830948830e-02
   4931 :  5.06983548402786e-02
   4932 :  4.61413562297821e-02
   4933 :  5.46981878578663e-02
   4934 :  5.49233406782150e-02
   4935 :  4.82428409159184e-02
   4936 :  5.47479279339314e-02
   4937 :  6.23460151255131e-02
   4938 :  4.80859950184822e-02
   4939 :  4.61277998983860e-02
   4940 :  4.63328212499619e-02
   4941 :  6.55487030744553e-02
   4942 :  4.85385768115520e-02
   4943 :  5.55245541036129e-02
   4944 :  4.66911755502224e-02
   4945 :  5.65894544124603e-02
   4946 :  6.75762891769409e-02
   4947 :  4.61113937199116e-02
   4948 :  6.26161545515060e-02
   4949 :  6.89513459801674e-02
   4950 :  5.71363605558872e-02
   4951 :  1.20802536606789e-01
   4952 :  5.19294328987598e-02
   4953 :  4.60896268486977e-02
   4954 :  5.16053624451160e-02
   4955 :  4.59968112409115e-02
   4956 :  4.85793352127075e-02
   4957 :  5.24832010269165e-02
   4958 :  6.26487284898758e-02
   4959 :  5.98538368940353e-02
   4960 :  4.79416400194168e-02
   4961 :  5.48584945499897e-02
   4962 :  4.62848283350468e-02
   4963 :  5.57898245751858e-02
   4964 :  7.25591555237770e-02
   4965 :  4.57964017987251e-02
   4966 :  4.74654100835323e-02
   4967 :  5.27847036719322e-02
   4968 :  5.87805360555649e-02
   4969 :  4.58126477897167e-02
   4970 :  5.84459900856018e-02
   4971 :  4.99120131134987e-02
   4972 :  4.94536906480789e-02
   4973 :  5.75888790190220e-02
   4974 :  5.63624240458012e-02
   4975 :  4.83328439295292e-02
   4976 :  6.00024312734604e-02
   4977 :  7.15633481740952e-02
   4978 :  6.62864372134209e-02
   4979 :  4.58948276937008e-02
   4980 :  6.43616318702698e-02
   4981 :  7.76589736342430e-02
   4982 :  9.26072821021080e-02
   4983 :  7.71595463156700e-02
   4984 :  4.62538152933121e-02
   4985 :  5.52363581955433e-02
   4986 :  7.73001462221146e-02
   4987 :  4.63033728301525e-02
   4988 :  4.86695207655430e-02
   4989 :  5.83703331649303e-02
   4990 :  6.42707571387291e-02
   4991 :  4.68063652515411e-02
   4992 :  5.54368048906326e-02
   4993 :  4.80396673083305e-02
   4994 :  4.61718179285526e-02
   4995 :  4.80875708162785e-02
   4996 :  4.64073047041893e-02
   4997 :  6.57739192247391e-02
   4998 :  4.97199334204197e-02
   4999 :  4.70726303756237e-02
   5000 :  5.06034120917320e-02
   5001 :  9.44739803671837e-02
   5002 :  6.77651911973953e-02
   5003 :  4.61410917341709e-02
   5004 :  6.00858069956303e-02
   5005 :  4.67190928757191e-02
   5006 :  5.00105991959572e-02
   5007 :  4.62659820914268e-02
   5008 :  7.48410895466805e-02
   5009 :  5.54598085582256e-02
   5010 :  6.26735761761665e-02
   5011 :  4.57965061068535e-02
   5012 :  4.60802651941776e-02
   5013 :  5.40688112378120e-02
   5014 :  4.64047268033028e-02
   5015 :  4.54319976270199e-02
   5016 :  4.84170205891132e-02
   5017 :  6.64818435907364e-02
   5018 :  5.40818981826305e-02
   5019 :  5.55507577955723e-02
   5020 :  5.11576011776924e-02
   5021 :  4.79180067777634e-02
   5022 :  5.19337467849255e-02
   5023 :  5.98211623728275e-02
   5024 :  9.75802540779114e-02
   5025 :  4.65495921671391e-02
   5026 :  4.72628772258759e-02
   5027 :  9.07211303710938e-02
   5028 :  1.34266540408134e-01
   5029 :  1.12450860440731e-01
   5030 :  5.32977357506752e-02
   5031 :  1.01313710212708e-01
   5032 :  5.85578009486198e-02
   5033 :  4.60786409676075e-02
   5034 :  4.60400693118572e-02
   5035 :  4.82971183955669e-02
   5036 :  6.09485357999802e-02
   5037 :  5.11048734188080e-02
   5038 :  5.80280236899853e-02
   5039 :  5.27150556445122e-02
   5040 :  7.39749297499657e-02
   5041 :  6.84621781110764e-02
   5042 :  8.16984623670578e-02
   5043 :  9.47171598672867e-02
   5044 :  7.40760788321495e-02
   5045 :  5.14293387532234e-02
   5046 :  4.59101200103760e-02
   5047 :  5.13802245259285e-02
   5048 :  5.54033480584621e-02
   5049 :  6.09662719070911e-02
   5050 :  5.08010908961296e-02
   5051 :  4.71314862370491e-02
   5052 :  5.35257495939732e-02
   5053 :  5.98246492445469e-02
   5054 :  4.77609224617481e-02
   5055 :  8.14562588930130e-02
   5056 :  6.56313151121140e-02
   5057 :  4.84572760760784e-02
   5058 :  4.56971377134323e-02
   5059 :  4.85393442213535e-02
   5060 :  4.74143289029598e-02
   5061 :  4.56105358898640e-02
   5062 :  4.55471687018871e-02
   5063 :  4.51129600405693e-02
   5064 :  4.53794039785862e-02
   5065 :  4.52025793492794e-02
   5066 :  6.14474005997181e-02
   5067 :  6.53502047061920e-02
   5068 :  6.87520056962967e-02
   5069 :  5.22977747023106e-02
   5070 :  4.61930222809315e-02
   5071 :  5.43939284980297e-02
   5072 :  8.61115306615829e-02
   5073 :  1.23395837843418e-01
   5074 :  1.52951046824455e-01
   5075 :  1.12403281033039e-01
   5076 :  9.18194502592087e-02
   5077 :  7.01531469821930e-02
   5078 :  8.47370773553848e-02
   5079 :  7.20349848270416e-02
   5080 :  9.02510136365891e-02
   5081 :  7.18035623431206e-02
   5082 :  5.07012531161308e-02
   5083 :  4.74198870360851e-02
   5084 :  5.56950643658638e-02
   5085 :  5.65916709601879e-02
   5086 :  5.53372576832771e-02
   5087 :  5.29360398650169e-02
   5088 :  4.54959310591221e-02
   5089 :  4.51597534120083e-02
   5090 :  4.94840703904629e-02
   5091 :  6.18944093585014e-02
   5092 :  5.33607117831707e-02
   5093 :  4.67429012060165e-02
   5094 :  4.53542768955231e-02
   5095 :  4.94465157389641e-02
   5096 :  5.55354580283165e-02
   5097 :  5.62679544091225e-02
   5098 :  4.68677133321762e-02
   5099 :  4.53384891152382e-02
   5100 :  5.98528534173965e-02
   5101 :  4.79180291295052e-02
   5102 :  4.73349355161190e-02
   5103 :  5.10151833295822e-02
   5104 :  4.68187555670738e-02
   5105 :  4.70391623675823e-02
   5106 :  4.90056574344635e-02
   5107 :  4.49082069098949e-02
   5108 :  5.50441443920135e-02
   5109 :  5.29900081455708e-02
   5110 :  7.36320391297340e-02
   5111 :  1.02344505488873e-01
   5112 :  2.00601190328598e-01
   5113 :  1.60261020064354e-01
   5114 :  8.70446488261223e-02
   5115 :  4.71429601311684e-02
   5116 :  4.78277541697025e-02
   5117 :  5.10327890515327e-02
   5118 :  4.51559796929359e-02
   5119 :  4.71821352839470e-02
   5120 :  5.43368756771088e-02
   5121 :  6.01104833185673e-02
   5122 :  4.64535504579544e-02
   5123 :  4.58750352263451e-02
   5124 :  4.55230213701725e-02
   5125 :  4.95951473712921e-02
   5126 :  7.24992156028748e-02
   5127 :  7.10217431187630e-02
   5128 :  1.11409433186054e-01
   5129 :  8.64285975694656e-02
   5130 :  5.05883544683456e-02
   5131 :  9.04528871178627e-02
   5132 :  8.18446129560471e-02
   5133 :  5.50209917128086e-02
   5134 :  5.48857636749744e-02
   5135 :  9.55900400876999e-02
   5136 :  6.85332566499710e-02
   5137 :  5.74631392955780e-02
   5138 :  5.15786632895470e-02
   5139 :  5.19702397286892e-02
   5140 :  8.58329162001610e-02
   5141 :  5.40608502924442e-02
   5142 :  4.77129481732845e-02
   5143 :  8.49173590540886e-02
   5144 :  4.96694073081017e-02
   5145 :  7.52052813768387e-02
   5146 :  4.72633503377438e-02
   5147 :  4.66705039143562e-02
   5148 :  4.53727915883064e-02
   5149 :  4.46858778595924e-02
   5150 :  4.71354722976685e-02
   5151 :  5.80421388149261e-02
   5152 :  4.68858368694782e-02
   5153 :  4.71937134861946e-02
   5154 :  5.23847416043282e-02
   5155 :  5.16496002674103e-02
   5156 :  7.32022225856781e-02
   5157 :  4.66724224388599e-02
   5158 :  5.17431721091270e-02
   5159 :  4.63848970830441e-02
   5160 :  4.54454645514488e-02
   5161 :  5.03418929874897e-02
   5162 :  5.53621947765350e-02
   5163 :  4.67200912535191e-02
   5164 :  4.59515564143658e-02
   5165 :  4.49892617762089e-02
   5166 :  4.49701361358166e-02
   5167 :  4.75621484220028e-02
   5168 :  7.33860731124878e-02
   5169 :  1.68807730078697e-01
   5170 :  1.64263531565666e-01
   5171 :  6.81240186095238e-02
   5172 :  6.71978294849396e-02
   5173 :  4.68414872884750e-02
   5174 :  6.88317567110062e-02
   5175 :  1.23068153858185e-01
   5176 :  7.50867724418640e-02
   5177 :  6.12264983355999e-02
   5178 :  5.83463795483112e-02
   5179 :  4.99567426741123e-02
   5180 :  4.89499680697918e-02
   5181 :  6.00422956049442e-02
   5182 :  1.77444517612457e-01
   5183 :  2.10199788212776e-01
   5184 :  3.65156501531601e-01
   5185 :  5.13639338314533e-02
   5186 :  1.89807310700417e-01
   5187 :  5.20867966115475e-02
   5188 :  1.52818262577057e-01
   5189 :  5.50115220248699e-02
   5190 :  5.12761063873768e-02
   5191 :  5.68313635885715e-02
   5192 :  6.52456283569336e-02
   5193 :  5.37563003599644e-02
   5194 :  6.09978400170803e-02
   5195 :  4.61965091526508e-02
   5196 :  6.72297850251198e-02
   5197 :  4.70420718193054e-02
   5198 :  7.42010772228241e-02
   5199 :  6.22718334197998e-02
   5200 :  5.57798817753792e-02
   5201 :  7.65683054924011e-02
   5202 :  4.96774651110172e-02
   5203 :  5.88672831654549e-02
   5204 :  4.59970906376839e-02
   5205 :  4.45432737469673e-02
   5206 :  4.48184609413147e-02
   5207 :  4.47735525667667e-02
   5208 :  8.75218510627747e-02
   5209 :  4.60237115621567e-02
   5210 :  4.64617945253849e-02
   5211 :  5.07459491491318e-02
   5212 :  4.79169227182865e-02
   5213 :  4.51250411570072e-02
   5214 :  4.44135479629040e-02
   5215 :  4.73960712552071e-02
   5216 :  4.91458885371685e-02
   5217 :  4.57314997911453e-02
   5218 :  4.44555059075356e-02
   5219 :  4.51757311820984e-02
   5220 :  4.48956489562988e-02
   5221 :  5.28611913323402e-02
   5222 :  4.48277667164803e-02
   5223 :  5.04541993141174e-02
   5224 :  4.98582758009434e-02
   5225 :  4.54330742359161e-02
   5226 :  5.11297136545181e-02
   5227 :  5.25918677449226e-02
   5228 :  7.05881416797638e-02
   5229 :  4.77780774235725e-02
   5230 :  8.69788229465485e-02
   5231 :  4.52948994934559e-02
   5232 :  8.50544497370720e-02
   5233 :  8.80199447274208e-02
   5234 :  7.26315379142761e-02
   5235 :  4.56407256424427e-02
   5236 :  4.94362786412239e-02
   5237 :  6.77011683583260e-02
   5238 :  5.09354062378407e-02
   5239 :  4.54321987926960e-02
   5240 :  4.74610663950443e-02
   5241 :  5.13307191431522e-02
   5242 :  6.86579495668411e-02
   5243 :  4.47142682969570e-02
   5244 :  4.50792424380779e-02
   5245 :  5.56550361216068e-02
   5246 :  5.16989193856716e-02
   5247 :  5.51559552550316e-02
   5248 :  5.58838769793510e-02
   5249 :  4.76846098899841e-02
   5250 :  5.39543516933918e-02
   5251 :  1.90316602587700e-01
   5252 :  1.04285106062889e-01
   5253 :  4.78523001074791e-02
   5254 :  9.38092991709709e-02
   5255 :  6.73282071948051e-02
   5256 :  4.69267554581165e-02
   5257 :  6.79406747221947e-02
   5258 :  7.20581710338593e-02
   5259 :  4.44403253495693e-02
   5260 :  1.05604298412800e-01
   5261 :  6.68437778949738e-02
   5262 :  4.56877462565899e-02
   5263 :  5.20076192915440e-02
   5264 :  4.86208833754063e-02
   5265 :  4.56566214561462e-02
   5266 :  5.05867190659046e-02
   5267 :  7.97425955533981e-02
   5268 :  7.60865211486816e-02
   5269 :  4.46448773145676e-02
   5270 :  1.00208580493927e-01
   5271 :  6.88213482499123e-02
   5272 :  4.43701259791851e-02
   5273 :  7.22000449895859e-02
   5274 :  5.05930893123150e-02
   5275 :  4.46807481348515e-02
   5276 :  4.60168905556202e-02
   5277 :  4.50099222362041e-02
   5278 :  5.31978085637093e-02
   5279 :  4.74698878824711e-02
   5280 :  4.42748926579952e-02
   5281 :  5.31997494399548e-02
   5282 :  9.72807854413986e-02
   5283 :  9.25324708223343e-02
   5284 :  4.49715964496136e-02
   5285 :  5.54343760013580e-02
   5286 :  6.06052689254284e-02
   5287 :  7.96683132648468e-02
   5288 :  4.62238639593124e-02
   5289 :  4.63176108896732e-02
   5290 :  4.45451661944389e-02
   5291 :  4.92467470467091e-02
   5292 :  4.67557571828365e-02
   5293 :  8.91821309924126e-02
   5294 :  6.46377876400948e-02
   5295 :  4.85183782875538e-02
   5296 :  4.54160720109940e-02
   5297 :  4.40269820392132e-02
   5298 :  5.70448078215122e-02
   5299 :  4.48330305516720e-02
   5300 :  5.70201352238655e-02
   5301 :  8.30638036131859e-02
   5302 :  6.94660246372223e-02
   5303 :  4.47976253926754e-02
   5304 :  9.25213173031807e-02
   5305 :  9.91017296910286e-02
   5306 :  6.08454123139381e-02
   5307 :  5.38216829299927e-02
   5308 :  4.95719239115715e-02
   5309 :  4.56452406942844e-02
   5310 :  7.07016214728355e-02
   5311 :  4.95688877999783e-02
   5312 :  4.94385249912739e-02
   5313 :  4.43764887750149e-02
   5314 :  4.43373061716557e-02
   5315 :  5.49299716949463e-02
