[Epoch]   [Error]
   4547 :  1.63070276379585e-01
   4548 :  1.38786435127258e-01
   4549 :  1.08033165335655e-01
   4550 :  1.03972882032394e-01
   4551 :  8.63205119967461e-02
   4552 :  1.28088846802711e-01
   4553 :  1.69037714600563e-01
   4554 :  8.49147289991379e-02
   4555 :  1.75204649567604e-01
   4556 :  2.48624429106712e-01
   4557 :  1.02521091699600e-01
   4558 :  8.90104547142982e-02
   4559 :  8.55284929275513e-02
   4560 :  8.65791812539101e-02
   4561 :  8.54057222604752e-02
   4562 :  8.44133868813515e-02
   4563 :  8.61244350671768e-02
   4564 :  9.54440608620644e-02
   4565 :  8.73571559786797e-02
   4566 :  8.57320949435234e-02
   4567 :  9.13541838526726e-02
   4568 :  8.75059440732002e-02
   4569 :  9.26338210701942e-02
   4570 :  9.58555489778519e-02
   4571 :  1.19010969996452e-01
   4572 :  1.24819405376911e-01
   4573 :  1.04499146342278e-01
   4574 :  9.35799628496170e-02
   4575 :  8.38404744863510e-02
   4576 :  8.49260985851288e-02
   4577 :  8.48322436213493e-02
   4578 :  8.72679501771927e-02
   4579 :  8.54669213294983e-02
   4580 :  8.44428762793541e-02
   4581 :  9.31607037782669e-02
   4582 :  1.44461780786514e-01
   4583 :  1.08390361070633e-01
   4584 :  9.72103998064995e-02
   4585 :  9.96098667383194e-02
   4586 :  9.69208627939224e-02
   4587 :  8.78417417407036e-02
   4588 :  1.03735409677029e-01
   4589 :  1.09441012144089e-01
   4590 :  1.12365700304508e-01
   4591 :  8.70734974741936e-02
   4592 :  1.20461985468864e-01
   4593 :  1.46735787391663e-01
   4594 :  8.57406482100487e-02
   4595 :  1.02748468518257e-01
   4596 :  9.89333540201187e-02
   4597 :  8.69378298521042e-02
   4598 :  1.04161754250526e-01
   4599 :  1.26108720898628e-01
   4600 :  1.24919377267361e-01
   4601 :  1.09851427376270e-01
   4602 :  9.45049226284027e-02
   4603 :  2.01463997364044e-01
   4604 :  2.15152099728584e-01
   4605 :  9.61860418319702e-02
   4606 :  1.50686338543892e-01
   4607 :  8.88912305235863e-02
   4608 :  9.33453142642975e-02
   4609 :  1.24563373625278e-01
   4610 :  9.02552157640457e-02
   4611 :  8.99802744388580e-02
   4612 :  9.37214270234108e-02
   4613 :  9.04740765690804e-02
   4614 :  9.23121571540833e-02
   4615 :  8.51771309971809e-02
   4616 :  8.65760073065758e-02
   4617 :  9.12171304225922e-02
   4618 :  8.71613025665283e-02
   4619 :  9.59680154919624e-02
   4620 :  1.08127161860466e-01
   4621 :  9.03674587607384e-02
   4622 :  9.27240252494812e-02
   4623 :  8.52019712328911e-02
   4624 :  1.17585271596909e-01
   4625 :  9.22714099287987e-02
   4626 :  9.59713831543922e-02
   4627 :  1.44303500652313e-01
   4628 :  1.73905804753304e-01
   4629 :  8.44466611742973e-02
   4630 :  1.25290170311928e-01
   4631 :  8.65334644913673e-02
   4632 :  8.67659002542496e-02
   4633 :  8.46064761281013e-02
   4634 :  8.60629826784134e-02
   4635 :  8.56280401349068e-02
   4636 :  8.37965011596680e-02
   4637 :  8.63814726471901e-02
   4638 :  8.46142768859863e-02
   4639 :  8.42844247817993e-02
   4640 :  9.29960310459137e-02
   4641 :  8.38657692074776e-02
   4642 :  8.48553031682968e-02
   4643 :  9.00261476635933e-02
   4644 :  9.65563580393791e-02
   4645 :  8.38866680860519e-02
   4646 :  1.03573597967625e-01
   4647 :  1.36513441801071e-01
   4648 :  8.87545794248581e-02
   4649 :  8.75369310379028e-02
   4650 :  1.33226633071899e-01
   4651 :  1.41019403934479e-01
   4652 :  8.40809270739555e-02
   4653 :  9.22574326395988e-02
   4654 :  9.10812467336655e-02
   4655 :  8.99420604109764e-02
   4656 :  8.44033807516098e-02
   4657 :  8.52144584059715e-02
   4658 :  8.72132480144501e-02
   4659 :  8.64729285240173e-02
   4660 :  8.46120566129684e-02
   4661 :  8.60111415386200e-02
   4662 :  8.71852487325668e-02
   4663 :  9.42985489964485e-02
   4664 :  8.97712558507919e-02
   4665 :  8.46320167183876e-02
   4666 :  8.41746628284454e-02
   4667 :  8.37975591421127e-02
   4668 :  8.91752094030380e-02
   4669 :  9.49138700962067e-02
   4670 :  9.09915864467621e-02
   4671 :  9.33325812220573e-02
   4672 :  1.10890552401543e-01
   4673 :  1.01126529276371e-01
   4674 :  9.69033762812614e-02
   4675 :  9.63790193200111e-02
   4676 :  9.44587662816048e-02
   4677 :  1.05771496891975e-01
   4678 :  1.18684172630310e-01
   4679 :  9.40840095281601e-02
   4680 :  8.68866220116615e-02
   4681 :  9.08499285578728e-02
   4682 :  1.15108676254749e-01
   4683 :  1.27123937010765e-01
   4684 :  1.09707199037075e-01
   4685 :  8.34840312600136e-02
   4686 :  8.40779915452003e-02
   4687 :  8.41153040528297e-02
   4688 :  8.53541120886803e-02
   4689 :  8.50888267159462e-02
   4690 :  8.90258699655533e-02
   4691 :  8.35836008191109e-02
   4692 :  9.07504260540009e-02
   4693 :  9.52568128705025e-02
   4694 :  9.71266776323318e-02
   4695 :  9.62086021900177e-02
   4696 :  1.46678417921066e-01
   4697 :  2.02060565352440e-01
   4698 :  1.45442441105843e-01
   4699 :  8.65330100059509e-02
   4700 :  8.47117677330971e-02
   4701 :  8.70019495487213e-02
   4702 :  8.74542966485023e-02
   4703 :  8.42103660106659e-02
   4704 :  8.38760584592819e-02
   4705 :  8.75051990151405e-02
   4706 :  8.33355560898781e-02
   4707 :  8.46709161996841e-02
   4708 :  8.33736881613731e-02
   4709 :  8.41678678989410e-02
   4710 :  8.45615193247795e-02
   4711 :  8.56967195868492e-02
   4712 :  8.37304368615150e-02
   4713 :  1.04696936905384e-01
   4714 :  8.36676582694054e-02
   4715 :  8.91115888953209e-02
   4716 :  1.19064040482044e-01
   4717 :  2.08134904503822e-01
   4718 :  1.50485858321190e-01
   4719 :  1.15703031420708e-01
   4720 :  9.93360057473183e-02
   4721 :  1.47846981883049e-01
   4722 :  1.35475397109985e-01
   4723 :  1.04028299450874e-01
   4724 :  1.22161172330379e-01
   4725 :  1.73874691128731e-01
   4726 :  1.05265811085701e-01
   4727 :  9.49936583638191e-02
   4728 :  8.69947224855423e-02
   4729 :  1.24464251101017e-01
   4730 :  2.07463607192039e-01
   4731 :  1.10838904976845e-01
   4732 :  1.27445966005325e-01
   4733 :  9.06112119555473e-02
   4734 :  8.81650969386101e-02
   4735 :  1.02958083152771e-01
   4736 :  1.45258024334908e-01
   4737 :  1.40008985996246e-01
   4738 :  1.15560404956341e-01
   4739 :  1.30782634019852e-01
   4740 :  1.26988321542740e-01
   4741 :  9.09291729331017e-02
   4742 :  9.48882922530174e-02
   4743 :  8.51349011063576e-02
   4744 :  8.70939940214157e-02
   4745 :  8.33009630441666e-02
   4746 :  8.31801742315292e-02
   4747 :  1.04560561478138e-01
   4748 :  1.13947600126266e-01
   4749 :  9.69616249203682e-02
   4750 :  8.55631455779076e-02
   4751 :  8.55510756373405e-02
   4752 :  8.95538106560707e-02
   4753 :  8.54184255003929e-02
   4754 :  8.52866321802139e-02
   4755 :  9.18932855129242e-02
   4756 :  8.63245874643326e-02
   4757 :  8.68289619684219e-02
   4758 :  8.26119258999825e-02
   4759 :  9.27793979644775e-02
   4760 :  8.88441503047943e-02
   4761 :  1.23034894466400e-01
   4762 :  1.80097386240959e-01
   4763 :  9.88735109567642e-02
   4764 :  8.30270498991013e-02
   4765 :  1.13211303949356e-01
   4766 :  1.13142922520638e-01
   4767 :  8.30265805125237e-02
   4768 :  8.23024287819862e-02
   4769 :  8.33723396062851e-02
   4770 :  9.14164111018181e-02
   4771 :  8.52446705102921e-02
   4772 :  9.10527482628822e-02
   4773 :  1.00380249321461e-01
   4774 :  8.32924544811249e-02
   4775 :  8.64023789763451e-02
   4776 :  8.45558196306229e-02
   4777 :  8.37717130780220e-02
   4778 :  8.90046283602715e-02
   4779 :  8.85855779051781e-02
   4780 :  1.07162408530712e-01
   4781 :  8.29338878393173e-02
   4782 :  8.55339542031288e-02
   4783 :  8.44701081514359e-02
   4784 :  8.29820409417152e-02
   4785 :  9.24771279096603e-02
   4786 :  1.10802493989468e-01
   4787 :  9.26719233393669e-02
   4788 :  9.57405641674995e-02
   4789 :  8.46982374787331e-02
   4790 :  8.42887088656425e-02
   4791 :  8.36516022682190e-02
   4792 :  8.86915326118469e-02
   4793 :  8.92196446657181e-02
   4794 :  8.35491269826889e-02
   4795 :  9.99372154474258e-02
   4796 :  8.97196233272552e-02
   4797 :  8.46966803073883e-02
   4798 :  9.04041677713394e-02
   4799 :  8.70224609971046e-02
   4800 :  8.25184136629105e-02
   4801 :  8.32040086388588e-02
   4802 :  1.06210716068745e-01
   4803 :  8.17395448684692e-02
   4804 :  9.06643569469452e-02
   4805 :  8.75634029507637e-02
   4806 :  8.38787630200386e-02
   4807 :  9.42607671022415e-02
   4808 :  8.54265615344048e-02
   4809 :  8.60972553491592e-02
   4810 :  8.28602388501167e-02
   4811 :  9.91055294871330e-02
   4812 :  8.75151082873344e-02
   4813 :  1.22273735702038e-01
   4814 :  8.94911289215088e-02
   4815 :  9.23732742667198e-02
   4816 :  9.46295037865639e-02
   4817 :  1.03369012475014e-01
   4818 :  9.91501435637474e-02
   4819 :  8.46266746520996e-02
   4820 :  8.99454578757286e-02
   4821 :  8.71768221259117e-02
   4822 :  8.46877843141556e-02
   4823 :  8.58024284243584e-02
   4824 :  1.04092419147491e-01
   4825 :  8.28534886240959e-02
   4826 :  8.29092636704445e-02
   4827 :  8.24232026934624e-02
   4828 :  8.69903489947319e-02
   4829 :  9.10209566354752e-02
   4830 :  1.82220429182053e-01
   4831 :  1.68476611375809e-01
   4832 :  3.99473816156387e-01
   4833 :  4.52107489109039e-01
   4834 :  2.04234659671783e-01
   4835 :  1.14386677742004e-01
   4836 :  1.71437382698059e-01
   4837 :  8.60246568918228e-02
   4838 :  1.25976622104645e-01
   4839 :  8.65213051438332e-02
   4840 :  9.98095497488976e-02
   4841 :  8.32103788852692e-02
   4842 :  8.42800289392471e-02
   4843 :  9.60040017962456e-02
   4844 :  8.62585008144379e-02
   4845 :  8.67821276187897e-02
   4846 :  1.19645260274410e-01
   4847 :  8.68792459368706e-02
   4848 :  8.55877026915550e-02
   4849 :  8.99019166827202e-02
   4850 :  9.75951105356216e-02
   4851 :  8.55778083205223e-02
   4852 :  8.92364457249641e-02
   4853 :  9.46744605898857e-02
   4854 :  8.24050381779671e-02
   4855 :  8.21174606680870e-02
   4856 :  8.19225162267685e-02
   4857 :  8.20357501506805e-02
   4858 :  9.20385345816612e-02
   4859 :  9.47618335485458e-02
   4860 :  8.41621533036232e-02
   4861 :  8.29762965440750e-02
   4862 :  8.56986045837402e-02
   4863 :  8.40987339615822e-02
   4864 :  8.34667235612869e-02
   4865 :  1.33568108081818e-01
   4866 :  8.61877053976059e-02
   4867 :  8.85474756360054e-02
   4868 :  8.55031013488770e-02
   4869 :  8.52079465985298e-02
   4870 :  8.17855373024940e-02
   4871 :  8.20461809635162e-02
   4872 :  1.04575321078300e-01
   4873 :  8.42096433043480e-02
   4874 :  8.40129405260086e-02
   4875 :  8.39377567172050e-02
   4876 :  8.46350863575935e-02
   4877 :  9.39593836665154e-02
   4878 :  9.83451232314110e-02
   4879 :  8.65715742111206e-02
   4880 :  9.00518894195557e-02
   4881 :  1.47008508443832e-01
   4882 :  1.46066054701805e-01
   4883 :  1.41398295760155e-01
   4884 :  1.15411892533302e-01
   4885 :  8.21294561028481e-02
   4886 :  9.34771224856377e-02
   4887 :  1.24412149190903e-01
   4888 :  1.20846346020699e-01
   4889 :  1.20099931955338e-01
   4890 :  8.40809419751167e-02
   4891 :  8.73409435153008e-02
   4892 :  8.41126218438148e-02
   4893 :  8.89206081628799e-02
   4894 :  8.78774747252464e-02
   4895 :  8.34230035543442e-02
   4896 :  8.20407047867775e-02
   4897 :  8.86700823903084e-02
   4898 :  9.19053778052330e-02
   4899 :  8.85863378643990e-02
   4900 :  8.30367729067802e-02
   4901 :  8.98526236414909e-02
   4902 :  1.25378370285034e-01
   4903 :  1.15009792149067e-01
   4904 :  8.79407003521919e-02
   4905 :  1.23339958488941e-01
   4906 :  1.86370372772217e-01
   4907 :  1.80998504161835e-01
   4908 :  9.06684622168541e-02
   4909 :  9.84252616763115e-02
   4910 :  9.67999473214149e-02
   4911 :  8.32762941718102e-02
   4912 :  1.08976759016514e-01
   4913 :  2.18056797981262e-01
   4914 :  1.61072134971619e-01
   4915 :  8.97823497653008e-02
   4916 :  2.03473538160324e-01
   4917 :  1.48408830165863e-01
   4918 :  8.89005288481712e-02
   4919 :  1.50657907128334e-01
   4920 :  9.68004837632179e-02
   4921 :  1.24953165650368e-01
   4922 :  1.05285950005054e-01
   4923 :  8.76539349555969e-02
   4924 :  1.07757523655891e-01
   4925 :  8.27177166938782e-02
   4926 :  1.11540563404560e-01
   4927 :  8.41316059231758e-02
   4928 :  9.81269329786301e-02
   4929 :  9.28815230727196e-02
   4930 :  9.51205939054489e-02
   4931 :  8.64859446883202e-02
   4932 :  8.15270766615868e-02
   4933 :  9.23129767179489e-02
   4934 :  9.24159213900566e-02
   4935 :  8.44057500362396e-02
   4936 :  9.05377492308617e-02
   4937 :  9.93863046169281e-02
   4938 :  8.28607305884361e-02
   4939 :  8.16999077796936e-02
   4940 :  8.16988497972488e-02
   4941 :  1.05334252119064e-01
   4942 :  8.52234959602356e-02
   4943 :  9.14982929825783e-02
   4944 :  8.17786827683449e-02
   4945 :  9.40471440553665e-02
   4946 :  1.07159554958344e-01
   4947 :  8.16625803709030e-02
   4948 :  1.00337617099285e-01
   4949 :  1.06977775692940e-01
   4950 :  9.46041494607925e-02
   4951 :  1.68516874313354e-01
   4952 :  8.88388752937317e-02
   4953 :  8.11483860015869e-02
   4954 :  8.73896256089211e-02
   4955 :  8.24011713266373e-02
   4956 :  8.44179093837738e-02
   4957 :  8.95954519510269e-02
   4958 :  1.01428881287575e-01
   4959 :  9.80152636766434e-02
   4960 :  8.36637243628502e-02
   4961 :  9.08869206905365e-02
   4962 :  8.21911096572876e-02
   4963 :  9.33254137635231e-02
   4964 :  1.13272443413734e-01
   4965 :  8.14264938235283e-02
   4966 :  8.32246318459511e-02
   4967 :  8.91017466783524e-02
   4968 :  9.56052243709564e-02
   4969 :  8.18696469068527e-02
   4970 :  9.62008982896805e-02
   4971 :  8.67786109447479e-02
   4972 :  8.53384658694267e-02
   4973 :  9.49272289872169e-02
   4974 :  9.22799259424210e-02
   4975 :  8.32554623484612e-02
   4976 :  9.85310226678848e-02
   4977 :  1.12520948052406e-01
   4978 :  1.05852730572224e-01
   4979 :  8.17497149109840e-02
   4980 :  1.01996757090092e-01
   4981 :  1.16083048284054e-01
   4982 :  1.33841276168823e-01
   4983 :  1.16416558623314e-01
   4984 :  8.19169357419014e-02
   4985 :  9.26236212253571e-02
   4986 :  1.19135789573193e-01
   4987 :  8.26590955257416e-02
   4988 :  8.42615365982056e-02
   4989 :  9.53923538327217e-02
   4990 :  1.02208346128464e-01
   4991 :  8.21060538291931e-02
   4992 :  9.24305468797684e-02
   4993 :  8.43336135149002e-02
   4994 :  8.18316265940666e-02
   4995 :  8.44830647110939e-02
   4996 :  8.15333724021912e-02
   4997 :  1.04326829314232e-01
   4998 :  8.63792225718498e-02
   4999 :  8.25853645801544e-02
   5000 :  8.64685997366905e-02
   5001 :  1.35819509625435e-01
   5002 :  1.06058374047279e-01
   5003 :  8.17750021815300e-02
   5004 :  9.81258079409599e-02
   5005 :  8.18626061081886e-02
   5006 :  8.61095860600471e-02
   5007 :  8.18319469690323e-02
   5008 :  1.15392833948135e-01
   5009 :  9.27248299121857e-02
   5010 :  1.01609520614147e-01
   5011 :  8.13757330179214e-02
   5012 :  8.12847167253494e-02
   5013 :  9.08361226320267e-02
   5014 :  8.16855058073997e-02
   5015 :  8.12274441123009e-02
   5016 :  8.40075314044952e-02
   5017 :  1.06361351907253e-01
   5018 :  9.19862166047096e-02
   5019 :  9.25660133361816e-02
   5020 :  8.81645530462265e-02
   5021 :  8.42246264219284e-02
   5022 :  8.88739228248596e-02
   5023 :  9.67002138495445e-02
   5024 :  1.39276996254921e-01
   5025 :  8.23143348097801e-02
   5026 :  8.27246457338333e-02
   5027 :  1.34198844432831e-01
   5028 :  1.84402495622635e-01
   5029 :  1.58798664808273e-01
   5030 :  8.97725448012352e-02
   5031 :  1.42408028244972e-01
   5032 :  9.52283665537834e-02
   5033 :  8.11339989304543e-02
   5034 :  8.16719159483910e-02
   5035 :  8.43590646982193e-02
   5036 :  9.92054641246796e-02
   5037 :  8.76360759139061e-02
   5038 :  9.54694673418999e-02
   5039 :  8.91676545143127e-02
   5040 :  1.14388048648834e-01
   5041 :  1.07540614902973e-01
   5042 :  1.23274363577366e-01
   5043 :  1.38150915503502e-01
   5044 :  1.14789120852947e-01
   5045 :  8.84357690811157e-02
   5046 :  8.09796229004860e-02
   5047 :  8.80675390362740e-02
   5048 :  9.27023515105247e-02
   5049 :  9.90515053272247e-02
   5050 :  8.73909890651703e-02
   5051 :  8.25839564204216e-02
   5052 :  8.95274877548218e-02
   5053 :  9.68710929155350e-02
   5054 :  8.29427838325500e-02
   5055 :  1.23879872262478e-01
   5056 :  1.04177400469780e-01
   5057 :  8.39051380753517e-02
   5058 :  8.12349990010262e-02
   5059 :  8.44135954976082e-02
   5060 :  8.34315642714500e-02
   5061 :  8.12037959694862e-02
   5062 :  8.03371220827103e-02
   5063 :  8.06884244084358e-02
   5064 :  8.11923444271088e-02
   5065 :  8.06705355644226e-02
   5066 :  1.00028932094574e-01
   5067 :  1.04225300252438e-01
   5068 :  1.07443496584892e-01
   5069 :  8.95381420850754e-02
   5070 :  8.14797356724739e-02
   5071 :  9.05439183115959e-02
   5072 :  1.26433849334717e-01
   5073 :  1.68542861938477e-01
   5074 :  2.03012630343437e-01
   5075 :  1.56295642256737e-01
   5076 :  1.32621467113495e-01
   5077 :  1.08279734849930e-01
   5078 :  1.26313552260399e-01
   5079 :  1.12516582012177e-01
   5080 :  1.32215559482574e-01
   5081 :  1.11139059066772e-01
   5082 :  8.74549597501755e-02
   5083 :  8.23969691991806e-02
   5084 :  9.10183489322662e-02
   5085 :  9.26066711544991e-02
   5086 :  9.18774753808975e-02
   5087 :  9.00383666157722e-02
   5088 :  8.00542309880257e-02
   5089 :  8.05077329277992e-02
   5090 :  8.50295871496201e-02
   5091 :  9.84817370772362e-02
   5092 :  8.87377038598061e-02
   5093 :  8.21553990244865e-02
   5094 :  8.02510678768158e-02
   5095 :  8.56915190815926e-02
   5096 :  9.27709639072418e-02
   5097 :  9.35971960425377e-02
   5098 :  8.22603181004524e-02
   5099 :  8.08725953102112e-02
   5100 :  9.77888703346252e-02
   5101 :  8.29789489507675e-02
   5102 :  8.18842351436615e-02
   5103 :  8.67730602622032e-02
   5104 :  8.18236693739891e-02
   5105 :  8.30290466547012e-02
   5106 :  8.48447829484940e-02
   5107 :  7.99802243709564e-02
   5108 :  9.21582356095314e-02
   5109 :  8.87286588549614e-02
   5110 :  1.12148322165012e-01
   5111 :  1.44599854946136e-01
   5112 :  2.56165385246277e-01
   5113 :  2.10178032517433e-01
   5114 :  1.24973781406879e-01
   5115 :  8.13696384429932e-02
   5116 :  8.34416970610619e-02
   5117 :  8.72413963079453e-02
   5118 :  8.08221399784088e-02
   5119 :  8.34289640188217e-02
   5120 :  9.12272557616234e-02
   5121 :  9.82404947280884e-02
   5122 :  8.26525911688805e-02
   5123 :  8.14702510833740e-02
   5124 :  8.12373682856560e-02
   5125 :  8.57574120163918e-02
   5126 :  1.12830765545368e-01
   5127 :  1.10952429473400e-01
   5128 :  1.58078268170357e-01
   5129 :  1.28867745399475e-01
   5130 :  8.69905576109886e-02
   5131 :  1.31089523434639e-01
   5132 :  1.21170863509178e-01
   5133 :  9.14923325181007e-02
   5134 :  9.25513729453087e-02
   5135 :  1.38984441757202e-01
   5136 :  1.07449375092983e-01
   5137 :  9.43972617387772e-02
   5138 :  8.74721333384514e-02
   5139 :  8.64197835326195e-02
   5140 :  1.23590648174286e-01
   5141 :  9.02153924107552e-02
   5142 :  8.45673456788063e-02
   5143 :  1.27325579524040e-01
   5144 :  8.59658196568489e-02
   5145 :  1.13684631884098e-01
   5146 :  8.20549726486206e-02
   5147 :  8.18506851792336e-02
   5148 :  8.04680287837982e-02
   5149 :  7.98657312989235e-02
   5150 :  8.17581564188004e-02
   5151 :  9.42867547273636e-02
   5152 :  8.17123651504517e-02
   5153 :  8.30077454447746e-02
   5154 :  8.93763527274132e-02
   5155 :  8.80147814750671e-02
   5156 :  1.13609336316586e-01
   5157 :  8.22005197405815e-02
   5158 :  8.71547907590866e-02
   5159 :  8.25468972325325e-02
   5160 :  8.01158621907234e-02
   5161 :  8.68287757039070e-02
   5162 :  9.26491618156433e-02
   5163 :  8.20602625608444e-02
   5164 :  8.12002941966057e-02
   5165 :  8.02530422806740e-02
   5166 :  8.05572867393494e-02
   5167 :  8.32844972610474e-02
   5168 :  1.13550007343292e-01
   5169 :  2.23529964685440e-01
   5170 :  2.17639014124870e-01
   5171 :  1.07396908104420e-01
   5172 :  1.06919251382351e-01
   5173 :  8.19590464234352e-02
   5174 :  1.06223858892918e-01
   5175 :  1.66933268308640e-01
   5176 :  1.14368401467800e-01
   5177 :  9.68548730015755e-02
   5178 :  9.43833738565445e-02
   5179 :  8.53053554892540e-02
   5180 :  8.40432196855545e-02
   5181 :  9.82025861740112e-02
   5182 :  2.34230726957321e-01
   5183 :  2.69269227981567e-01
   5184 :  4.41495597362518e-01
   5185 :  8.62928628921509e-02
   5186 :  2.43678241968155e-01
   5187 :  8.78630727529526e-02
   5188 :  2.04545453190804e-01
   5189 :  9.00174900889397e-02
   5190 :  8.70445966720581e-02
   5191 :  9.28694233298302e-02
   5192 :  1.03893607854843e-01
   5193 :  9.01160538196564e-02
   5194 :  9.67212840914726e-02
   5195 :  8.19255709648132e-02
   5196 :  1.05840280652046e-01
   5197 :  8.25991705060005e-02
   5198 :  1.12059645354748e-01
   5199 :  9.84051823616028e-02
   5200 :  9.27982181310654e-02
   5201 :  1.16639405488968e-01
   5202 :  8.46968814730644e-02
   5203 :  9.55496057868004e-02
   5204 :  8.09048712253571e-02
   5205 :  7.89309665560722e-02
   5206 :  7.94513300061226e-02
   5207 :  7.97754526138306e-02
   5208 :  1.29784598946571e-01
   5209 :  8.11766088008881e-02
   5210 :  8.15032497048378e-02
   5211 :  8.59716236591339e-02
   5212 :  8.34265574812889e-02
   5213 :  8.06134641170502e-02
   5214 :  7.96921327710152e-02
   5215 :  8.31144824624062e-02
   5216 :  8.47001299262047e-02
   5217 :  8.13835561275482e-02
   5218 :  7.93377012014389e-02
   5219 :  8.03921893239021e-02
   5220 :  7.99153894186020e-02
   5221 :  8.94939452409744e-02
   5222 :  7.97826796770096e-02
   5223 :  8.61496478319168e-02
   5224 :  8.57536569237709e-02
   5225 :  8.07932093739510e-02
   5226 :  8.60462039709091e-02
   5227 :  8.99083912372589e-02
   5228 :  1.09656862914562e-01
   5229 :  8.20170268416405e-02
   5230 :  1.26767724752426e-01
   5231 :  7.94964879751205e-02
   5232 :  1.26736372709274e-01
   5233 :  1.30040287971497e-01
   5234 :  1.11524812877178e-01
   5235 :  7.97403454780579e-02
   5236 :  8.39612483978271e-02
   5237 :  1.04344539344311e-01
   5238 :  8.70711430907249e-02
   5239 :  8.01527723670006e-02
   5240 :  8.30046534538269e-02
   5241 :  8.74718800187111e-02
   5242 :  1.06983475387096e-01
   5243 :  8.02803859114647e-02
   5244 :  8.01901221275330e-02
   5245 :  9.17019397020340e-02
   5246 :  8.63730460405350e-02
   5247 :  9.24243181943893e-02
   5248 :  9.29364264011383e-02
   5249 :  8.31061229109764e-02
   5250 :  9.07190516591072e-02
   5251 :  2.47272059321404e-01
   5252 :  1.49149402976036e-01
   5253 :  8.30497816205025e-02
   5254 :  1.33748456835747e-01
   5255 :  1.03445954620838e-01
   5256 :  8.22255536913872e-02
   5257 :  1.06919884681702e-01
   5258 :  1.12413145601749e-01
   5259 :  7.95468762516975e-02
   5260 :  1.47165670990944e-01
   5261 :  1.04619868099689e-01
   5262 :  8.06343033909798e-02
   5263 :  8.84655788540840e-02
   5264 :  8.46705883741379e-02
   5265 :  8.02269652485847e-02
   5266 :  8.60130563378334e-02
   5267 :  1.18582695722580e-01
   5268 :  1.14300809800625e-01
   5269 :  7.92801976203918e-02
   5270 :  1.44107326865196e-01
   5271 :  1.07532337307930e-01
   5272 :  7.93990567326546e-02
   5273 :  1.09876677393913e-01
   5274 :  8.63524824380875e-02
   5275 :  7.98871740698814e-02
   5276 :  8.09232145547867e-02
   5277 :  7.97555446624756e-02
   5278 :  8.95216166973114e-02
   5279 :  8.28141048550606e-02
   5280 :  7.86289274692535e-02
   5281 :  8.86670127511024e-02
   5282 :  1.38832777738571e-01
   5283 :  1.32316038012505e-01
   5284 :  7.90391787886620e-02
   5285 :  9.20310243964195e-02
   5286 :  9.77221429347992e-02
   5287 :  1.20021291077137e-01
   5288 :  8.18443149328232e-02
   5289 :  8.07387977838516e-02
   5290 :  7.95975327491760e-02
   5291 :  8.48024114966393e-02
   5292 :  8.15739408135414e-02
   5293 :  1.29436671733856e-01
   5294 :  1.00885517895222e-01
   5295 :  8.30491483211517e-02
   5296 :  7.92810395359993e-02
   5297 :  7.87105709314346e-02
   5298 :  9.31520760059357e-02
   5299 :  8.00866708159447e-02
   5300 :  9.46208536624908e-02
   5301 :  1.24083109200001e-01
   5302 :  1.07854932546616e-01
   5303 :  7.97610506415367e-02
   5304 :  1.32849305868149e-01
   5305 :  1.39705374836922e-01
   5306 :  9.79593098163605e-02
   5307 :  8.92663076519966e-02
   5308 :  8.50479304790497e-02
   5309 :  8.03534537553787e-02
   5310 :  1.09868437051773e-01
   5311 :  8.55348333716393e-02
   5312 :  8.46002548933029e-02
   5313 :  7.95692652463913e-02
   5314 :  7.83884748816490e-02
   5315 :  9.18708518147469e-02
   5316 :  8.95077437162399e-02
   5317 :  8.76132473349571e-02
   5318 :  7.92059302330017e-02
   5319 :  8.08758512139320e-02
   5320 :  8.21156501770020e-02
   5321 :  9.69597250223160e-02
   5322 :  8.04366916418076e-02
   5323 :  9.71286892890930e-02
   5324 :  1.02281421422958e-01
   5325 :  9.37583297491074e-02
   5326 :  8.39710161089897e-02
   5327 :  8.96834284067154e-02
   5328 :  1.10565677285194e-01
   5329 :  1.18435472249985e-01
   5330 :  7.89999514818192e-02
   5331 :  7.86859691143036e-02
   5332 :  7.87018761038780e-02
   5333 :  7.89523944258690e-02
   5334 :  8.69269818067551e-02
   5335 :  9.46085676550865e-02
   5336 :  8.41647014021873e-02
   5337 :  8.74432995915413e-02
   5338 :  1.00631833076477e-01
   5339 :  1.45072966814041e-01
   5340 :  1.03559948503971e-01
   5341 :  8.59099850058556e-02
   5342 :  8.02416726946831e-02
   5343 :  7.92052447795868e-02
   5344 :  8.38643908500671e-02
   5345 :  8.50135087966919e-02
   5346 :  7.86910355091095e-02
   5347 :  7.88513720035553e-02
   5348 :  8.36217924952507e-02
   5349 :  7.89870172739029e-02
   5350 :  7.84421563148499e-02
   5351 :  8.20677652955055e-02
   5352 :  8.18499550223351e-02
   5353 :  1.01713821291924e-01
   5354 :  9.63273271918297e-02
   5355 :  9.53902080655098e-02
   5356 :  7.86312669515610e-02
   5357 :  8.61287713050842e-02
   5358 :  8.70570167899132e-02
   5359 :  1.08081124722958e-01
   5360 :  8.73933881521225e-02
   5361 :  8.35761651396751e-02
   5362 :  7.95208364725113e-02
   5363 :  1.07295803725719e-01
   5364 :  9.06048268079758e-02
   5365 :  8.23472961783409e-02
   5366 :  8.10458734631538e-02
   5367 :  7.82119482755661e-02
   5368 :  7.84342512488365e-02
