[Epoch]   [Error]
   8225 :  3.44058971677441e-05
   8226 :  5.81551248615142e-05
   8227 :  4.73508989671245e-05
   8228 :  3.37430610670708e-05
   8229 :  4.52701715403236e-05
   8230 :  4.06516046496108e-05
   8231 :  4.02936530008446e-05
   8232 :  4.64142358396202e-05
   8233 :  3.81510872102808e-05
   8234 :  3.43661267834250e-05
   8235 :  3.25309083564207e-05
   8236 :  4.70665763714351e-05
   8237 :  3.32233175868168e-05
   8238 :  3.66632666555233e-05
   8239 :  4.14537462347653e-05
   8240 :  6.05914101470262e-05
   8241 :  4.12555382354185e-05
   8242 :  3.78152544726618e-05
   8243 :  4.06952021876350e-05
   8244 :  3.92425354220904e-05
   8245 :  3.87508625863120e-05
   8246 :  5.56430532014929e-05
   8247 :  3.46164124493953e-05
   8248 :  3.67557222489268e-05
   8249 :  3.85791026928928e-05
   8250 :  6.77151620038785e-05
   8251 :  8.56221158755943e-05
   8252 :  7.14724446879700e-05
   8253 :  4.48079626949038e-05
   8254 :  3.31523151544388e-05
   8255 :  4.07449115300551e-05
   8256 :  3.63859071512707e-05
   8257 :  3.74428745999467e-05
   8258 :  4.55524350400083e-05
   8259 :  5.60591724934056e-05
   8260 :  3.37741912517231e-05
   8261 :  4.29969841206912e-05
   8262 :  4.70417217002250e-05
   8263 :  1.09387568954844e-04
   8264 :  5.67463030165527e-05
   8265 :  3.42985113093164e-05
   8266 :  3.64592124242336e-05
   8267 :  4.45225959992968e-05
   8268 :  3.84367740480229e-05
   8269 :  4.50423722213600e-05
   8270 :  4.83549119962845e-05
   8271 :  3.72021750081331e-05
   8272 :  3.93086884287186e-05
   8273 :  4.34925314038992e-05
   8274 :  3.57853095920291e-05
   8275 :  3.46534252457786e-05
   8276 :  4.44732686446514e-05
   8277 :  4.12364752264693e-05
   8278 :  4.80368034914136e-05
   8279 :  3.43202664225828e-05
   8280 :  4.06798244512174e-05
   8281 :  3.48251960531343e-05
   8282 :  4.13097586715594e-05
   8283 :  3.54273179254960e-05
   8284 :  3.58513461833354e-05
   8285 :  4.34335415775422e-05
   8286 :  3.61241582140792e-05
   8287 :  3.52992174157407e-05
   8288 :  3.65598534699529e-05
   8289 :  3.75655799871311e-05
   8290 :  3.39570469805039e-05
   8291 :  3.71327623724937e-05
   8292 :  3.63145118171815e-05
   8293 :  3.81787249352783e-05
   8294 :  5.35854778718203e-05
   8295 :  5.78967774345074e-05
   8296 :  4.18716554122511e-05
   8297 :  3.31932424160186e-05
   8298 :  5.75718004256487e-05
   8299 :  1.21343327919021e-04
   8300 :  5.88297989452258e-05
   8301 :  4.23261335527059e-05
   8302 :  5.91920834267512e-05
   8303 :  3.28682799590752e-05
   8304 :  3.64214174624067e-05
   8305 :  3.53266223100945e-05
   8306 :  3.45694752468262e-05
   8307 :  3.24725042446516e-05
   8308 :  3.32907839037944e-05
   8309 :  4.30207801400684e-05
   8310 :  3.49657275364734e-05
   8311 :  3.50935006281361e-05
   8312 :  3.60311096301302e-05
   8313 :  3.50848895322997e-05
   8314 :  3.47941895597614e-05
   8315 :  3.28910209645983e-05
   8316 :  3.26863628288265e-05
   8317 :  4.47029378847219e-05
   8318 :  4.38415663666092e-05
   8319 :  4.39525465480983e-05
   8320 :  3.38648133038078e-05
   8321 :  3.43283900292590e-05
   8322 :  3.54049334418960e-05
   8323 :  3.51384114765096e-05
   8324 :  3.29704053001478e-05
   8325 :  3.79994453396648e-05
   8326 :  4.19281677750405e-05
   8327 :  3.23001841024961e-05
   8328 :  6.35556352790445e-05
   8329 :  8.84538458194584e-05
   8330 :  4.37934868386947e-05
   8331 :  3.79590492229909e-05
   8332 :  3.80424753529951e-05
   8333 :  6.53111856081523e-05
   8334 :  5.54961516172625e-05
   8335 :  3.32019008055795e-05
   8336 :  4.92290782858618e-05
   8337 :  5.28401433257386e-05
   8338 :  5.38577041879762e-05
   8339 :  3.56005912180990e-05
   8340 :  4.13124544138554e-05
   8341 :  4.73678519483656e-05
   8342 :  3.79985867766663e-05
   8343 :  5.52055207663216e-05
   8344 :  4.24761055910494e-05
   8345 :  4.08247615268920e-05
   8346 :  5.50136537640356e-05
   8347 :  3.59966725227423e-05
   8348 :  3.94571361539420e-05
   8349 :  4.29769970651250e-05
   8350 :  3.56075615854934e-05
   8351 :  3.53819450538140e-05
   8352 :  3.96407267544419e-05
   8353 :  4.29692991019692e-05
   8354 :  4.07674124289770e-05
   8355 :  4.04027414333541e-05
   8356 :  3.65559644706082e-05
   8357 :  3.76549287466332e-05
   8358 :  3.41557970386930e-05
   8359 :  3.32253912347369e-05
   8360 :  3.29198592226021e-05
   8361 :  3.47712229995523e-05
   8362 :  3.41513587045483e-05
   8363 :  3.41400555043947e-05
   8364 :  3.76109856006224e-05
   8365 :  4.08622399845626e-05
   8366 :  7.00711098033935e-05
   8367 :  5.38985514140222e-05
   8368 :  4.11506480304524e-05
   8369 :  6.51461014058441e-05
   8370 :  4.05953105655499e-05
   8371 :  3.59512305294629e-05
   8372 :  3.51628477801569e-05
   8373 :  4.38044698967133e-05
   8374 :  6.08878108323552e-05
   8375 :  4.08926825912204e-05
   8376 :  3.33451753249392e-05
   8377 :  5.62073255423456e-05
   8378 :  5.26384537806734e-05
   8379 :  3.34216929331888e-05
   8380 :  3.38421596097760e-05
   8381 :  3.37687379214913e-05
   8382 :  3.55264601239469e-05
   8383 :  4.18988020101096e-05
   8384 :  4.71601342724171e-05
   8385 :  3.31141563947313e-05
   8386 :  3.27583547914401e-05
   8387 :  4.61300514871255e-05
   8388 :  3.92174333683215e-05
   8389 :  3.55780430254526e-05
   8390 :  4.23879682784900e-05
   8391 :  3.31157534674276e-05
   8392 :  3.25703149428591e-05
   8393 :  3.51674716512207e-05
   8394 :  4.45511104771867e-05
   8395 :  3.32043273374438e-05
   8396 :  3.28238529618829e-05
   8397 :  3.51505004800856e-05
   8398 :  3.50363916368224e-05
   8399 :  4.97701221320312e-05
   8400 :  3.27665911754593e-05
   8401 :  3.47342465829570e-05
   8402 :  3.38796889991499e-05
   8403 :  3.59494661097415e-05
   8404 :  3.89216329494957e-05
   8405 :  3.44080399372615e-05
   8406 :  3.28821042785421e-05
   8407 :  3.23892782034818e-05
   8408 :  3.50930968124885e-05
   8409 :  3.26814952131826e-05
   8410 :  3.22496998705901e-05
   8411 :  3.98771808249876e-05
   8412 :  4.12027002312243e-05
   8413 :  4.69716651423369e-05
   8414 :  4.27950326411519e-05
   8415 :  7.88215620559640e-05
   8416 :  4.60139744973276e-05
   8417 :  3.51852977473754e-05
   8418 :  3.70008856407367e-05
   8419 :  3.74072078557219e-05
   8420 :  5.40278233529534e-05
   8421 :  4.33348250226118e-05
   8422 :  3.38816535077058e-05
   8423 :  3.36307530233171e-05
   8424 :  3.75349627574906e-05
   8425 :  6.72907408443280e-05
   8426 :  4.85403688799124e-05
   8427 :  4.22668636019807e-05
   8428 :  3.44166692229919e-05
   8429 :  3.19671635224950e-05
   8430 :  3.19468308589421e-05
   8431 :  8.21365756564774e-05
   8432 :  9.61640253080986e-05
   8433 :  4.29418323619757e-05
   8434 :  6.08364207437262e-05
   8435 :  5.70287847949658e-05
   8436 :  3.36414013872854e-05
   8437 :  3.59127006959170e-05
   8438 :  3.80240890081041e-05
   8439 :  3.35271761287004e-05
   8440 :  3.56832497345749e-05
   8441 :  3.33429306920152e-05
   8442 :  3.32700474245939e-05
   8443 :  4.53950669907499e-05
   8444 :  3.51838534697890e-05
   8445 :  3.42157254635822e-05
   8446 :  5.23995404364541e-05
   8447 :  7.42986085242592e-05
   8448 :  7.28023878764361e-05
   8449 :  4.17344417655841e-05
   8450 :  3.24598076986149e-05
   8451 :  3.67559478036128e-05
   8452 :  3.67387729056645e-05
   8453 :  3.39991238433868e-05
   8454 :  3.26869194395840e-05
   8455 :  3.61114362021908e-05
   8456 :  3.98871452489402e-05
   8457 :  3.30460607074201e-05
   8458 :  4.18552772316616e-05
   8459 :  6.71314119244926e-05
   8460 :  3.68781220458914e-05
   8461 :  4.12511253671255e-05
   8462 :  5.93240038142540e-05
   8463 :  4.21353361161891e-05
   8464 :  4.55739609606098e-05
   8465 :  9.53425769694149e-05
   8466 :  8.63756213220768e-05
   8467 :  3.60627345799003e-05
   8468 :  4.90600505145267e-05
   8469 :  7.61599949328229e-05
   8470 :  3.62104074156377e-05
   8471 :  5.57396961085033e-05
   8472 :  6.69684741296805e-05
   8473 :  4.31729604315478e-05
   8474 :  6.63139871903695e-05
   8475 :  1.00288554676808e-04
   8476 :  3.35686672769953e-05
   8477 :  6.00175153522287e-05
   8478 :  3.56758828274906e-05
   8479 :  4.00257340515964e-05
   8480 :  4.24918325734325e-05
   8481 :  3.51723174389917e-05
   8482 :  3.51576381945051e-05
   8483 :  3.28217174683232e-05
   8484 :  4.68701437057462e-05
   8485 :  3.79656812583562e-05
   8486 :  3.59540681529325e-05
   8487 :  4.76097739010584e-05
   8488 :  3.81018871848937e-05
   8489 :  4.96266766276676e-05
   8490 :  5.13335508003365e-05
   8491 :  3.57972530764528e-05
   8492 :  5.50222248421051e-05
   8493 :  4.99594971188344e-05
   8494 :  3.86757747037336e-05
   8495 :  8.31600409583189e-05
   8496 :  3.51081507687923e-05
   8497 :  5.53447171114385e-05
   8498 :  3.43311694450676e-05
   8499 :  3.22986306855455e-05
   8500 :  3.35148361045867e-05
   8501 :  3.68747132597491e-05
   8502 :  5.78348008275498e-05
   8503 :  3.49861111317296e-05
   8504 :  4.45395016868133e-05
   8505 :  3.95036950067151e-05
   8506 :  3.49903421010822e-05
   8507 :  3.37192977895029e-05
   8508 :  3.32517520291731e-05
   8509 :  3.64606057701167e-05
   8510 :  4.99153466080315e-05
   8511 :  3.54105068254285e-05
   8512 :  4.39239920524415e-05
   8513 :  3.30525108438451e-05
   8514 :  4.56143388873897e-05
   8515 :  3.44526742992457e-05
   8516 :  3.95632268919144e-05
   8517 :  3.44852742273360e-05
   8518 :  3.44842410413548e-05
   8519 :  4.09259009757079e-05
   8520 :  3.84347295039333e-05
   8521 :  3.41174090863205e-05
   8522 :  4.45089754066430e-05
   8523 :  3.48475077771582e-05
   8524 :  4.35000074503478e-05
   8525 :  3.88389926229138e-05
   8526 :  4.48179816885386e-05
   8527 :  5.80854284635279e-05
   8528 :  5.07997610839084e-05
   8529 :  3.73634611605667e-05
   8530 :  8.36487597553059e-05
   8531 :  4.00894969061483e-05
   8532 :  5.00000642205123e-05
   8533 :  3.59073674189858e-05
   8534 :  3.40050319209695e-05
   8535 :  3.24920511047821e-05
   8536 :  3.41069790010806e-05
   8537 :  3.95070928789210e-05
   8538 :  3.35296863340773e-05
   8539 :  3.45017106155865e-05
   8540 :  3.29869144479744e-05
   8541 :  4.18964336859062e-05
   8542 :  5.34590180905070e-05
   8543 :  3.39643156621605e-05
   8544 :  3.77085161744617e-05
   8545 :  3.20795079460368e-05
   8546 :  3.41502127412241e-05
   8547 :  5.00602764077485e-05
   8548 :  3.29059330397286e-05
   8549 :  8.90582814463414e-05
   8550 :  4.84301817778032e-05
   8551 :  4.29438769060653e-05
   8552 :  4.71360472147353e-05
   8553 :  3.58040269929916e-05
   8554 :  5.64298097742721e-05
   8555 :  3.66617168765515e-05
   8556 :  5.02620860061143e-05
   8557 :  4.74356675113086e-05
   8558 :  3.45913867931813e-05
   8559 :  3.47925342794042e-05
   8560 :  3.62786558980588e-05
   8561 :  3.41216509696096e-05
   8562 :  3.29813447024208e-05
   8563 :  3.54964831785765e-05
   8564 :  3.68807159247808e-05
   8565 :  4.73663640150335e-05
   8566 :  3.54002804670017e-05
   8567 :  3.32779418386053e-05
   8568 :  3.46925080521032e-05
   8569 :  4.42702294094488e-05
   8570 :  3.90615859942045e-05
   8571 :  3.29758950101677e-05
   8572 :  3.13795244437642e-05
   8573 :  3.48072280758061e-05
   8574 :  4.81534334539901e-05
   8575 :  3.62918217433617e-05
   8576 :  8.78060673130676e-05
   8577 :  5.48268944839947e-05
   8578 :  4.61011113657150e-05
   8579 :  5.53113968635444e-05
   8580 :  3.28710848407354e-05
   8581 :  5.16439322382212e-05
   8582 :  3.88335101888515e-05
   8583 :  3.90866152883973e-05
   8584 :  3.88549960916862e-05
   8585 :  3.79530902137049e-05
   8586 :  4.49834697064944e-05
   8587 :  3.33269890688825e-05
   8588 :  3.28965797962155e-05
   8589 :  3.49645815731492e-05
   8590 :  3.77732358174399e-05
   8591 :  3.35102740791626e-05
   8592 :  3.98644406232052e-05
   8593 :  3.74167684640270e-05
   8594 :  3.84147933800705e-05
   8595 :  3.87572799809277e-05
   8596 :  3.40032092935871e-05
   8597 :  3.81823592761066e-05
   8598 :  3.47570203302894e-05
   8599 :  3.58987454092130e-05
   8600 :  5.23893577337731e-05
   8601 :  5.23099770362023e-05
   8602 :  3.40293299814221e-05
   8603 :  3.20064282277599e-05
   8604 :  3.37884594046045e-05
   8605 :  3.38543177349493e-05
   8606 :  3.29042122757528e-05
   8607 :  3.52395327354316e-05
   8608 :  4.07922343583778e-05
   8609 :  4.52020722150337e-05
   8610 :  3.21419538522605e-05
   8611 :  3.66032072633971e-05
   8612 :  3.93258924304973e-05
   8613 :  3.68801447621081e-05
   8614 :  5.46040719200391e-05
   8615 :  5.93437871430069e-05
   8616 :  3.77147771359887e-05
   8617 :  3.37062119797338e-05
   8618 :  3.95060706068762e-05
   8619 :  3.95315983041655e-05
   8620 :  3.60894373443443e-05
   8621 :  4.65309858554974e-05
   8622 :  4.93658881168813e-05
   8623 :  3.61571619578172e-05
   8624 :  5.16840882482938e-05
   8625 :  3.56718228431419e-05
   8626 :  3.61468119081110e-05
   8627 :  3.47278219123837e-05
   8628 :  3.44430081895553e-05
   8629 :  4.19271964346990e-05
   8630 :  3.86568572139367e-05
   8631 :  4.82184186694212e-05
   8632 :  5.13465784024447e-05
   8633 :  3.34057876898441e-05
   8634 :  6.06562789471354e-05
   8635 :  5.30769466422498e-05
   8636 :  3.32280324073508e-05
   8637 :  3.16533296427224e-05
   8638 :  3.23382191709243e-05
   8639 :  3.28291498590261e-05
   8640 :  3.34602082148194e-05
   8641 :  3.21398219966795e-05
   8642 :  3.34679571096785e-05
   8643 :  3.22072737617418e-05
   8644 :  3.92723886761814e-05
   8645 :  3.59249097527936e-05
   8646 :  3.57417447958142e-05
   8647 :  3.42969433404505e-05
   8648 :  3.32945237460081e-05
   8649 :  3.25270484609064e-05
   8650 :  3.27706948155537e-05
   8651 :  3.38697100232821e-05
   8652 :  3.37618366756942e-05
   8653 :  3.59267432941124e-05
   8654 :  3.59031582775060e-05
   8655 :  3.40076912834775e-05
   8656 :  3.45374792232178e-05
   8657 :  3.49686051777098e-05
   8658 :  3.89077213185374e-05
   8659 :  3.65835840057116e-05
   8660 :  5.16470754519105e-05
   8661 :  3.47122040693648e-05
   8662 :  3.27745219692588e-05
   8663 :  3.45635817211587e-05
   8664 :  4.19233801949304e-05
   8665 :  4.76446330139879e-05
   8666 :  3.17368139803875e-05
   8667 :  3.33871466864366e-05
   8668 :  3.38912504957989e-05
   8669 :  3.56908531102818e-05
   8670 :  3.33266907546204e-05
   8671 :  5.08053781231865e-05
   8672 :  5.33151796844322e-05
   8673 :  3.92329748137854e-05
   8674 :  3.45063563145231e-05
   8675 :  5.90842500969302e-05
   8676 :  8.64532266859896e-05
   8677 :  3.91800313082058e-05
   8678 :  3.32797499140725e-05
   8679 :  5.87154099775944e-05
   8680 :  9.24686610233039e-05
   8681 :  4.75804299640004e-05
   8682 :  3.39992839144543e-05
   8683 :  3.97704679926392e-05
   8684 :  3.63315302820411e-05
   8685 :  4.42202617705334e-05
   8686 :  3.53984178218525e-05
   8687 :  5.05934549437370e-05
   8688 :  5.48251555301249e-05
   8689 :  3.29007925756741e-05
   8690 :  7.11434768163599e-05
   8691 :  7.41708208806813e-05
   8692 :  3.46283595717978e-05
   8693 :  3.69148110621609e-05
   8694 :  4.00886347051710e-05
   8695 :  3.38293430104386e-05
   8696 :  3.34260803356301e-05
   8697 :  3.26268927892670e-05
   8698 :  3.33375646732748e-05
   8699 :  4.13110610679723e-05
   8700 :  4.62797324871644e-05
   8701 :  4.87030447402503e-05
   8702 :  4.78242509416305e-05
   8703 :  3.39908256137278e-05
   8704 :  3.41029372066259e-05
   8705 :  3.28080859617330e-05
   8706 :  3.34610704157967e-05
   8707 :  3.48581743310206e-05
   8708 :  4.38389688497409e-05
   8709 :  8.43503221403807e-05
   8710 :  6.15297758486122e-05
   8711 :  3.17693593387958e-05
   8712 :  4.12745757785160e-05
   8713 :  3.19474202115089e-05
   8714 :  4.15407121181488e-05
   8715 :  4.15610738855321e-05
   8716 :  3.62568971468136e-05
   8717 :  4.59537732240278e-05
   8718 :  3.64062034350354e-05
   8719 :  3.82113430532627e-05
   8720 :  4.21969489252660e-05
   8721 :  3.49214715242852e-05
   8722 :  5.17893240612466e-05
   8723 :  7.14183843228966e-05
   8724 :  4.71255625598133e-05
   8725 :  3.33372845489066e-05
   8726 :  3.57685603376012e-05
   8727 :  4.64846343675163e-05
   8728 :  3.67533502867445e-05
   8729 :  3.51557755493559e-05
   8730 :  3.49312758771703e-05
   8731 :  3.58582801709417e-05
   8732 :  4.07295556215104e-05
   8733 :  3.44187392329331e-05
   8734 :  3.79297816834878e-05
   8735 :  3.83511178370100e-05
   8736 :  4.08410196541809e-05
   8737 :  3.31258124788292e-05
   8738 :  3.51548842445482e-05
   8739 :  3.76945718016941e-05
   8740 :  4.10638131143060e-05
   8741 :  3.54414296452887e-05
   8742 :  3.35897566401400e-05
   8743 :  3.42058083333541e-05
   8744 :  3.31741284753662e-05
   8745 :  4.42717318946961e-05
   8746 :  8.72698437888175e-05
   8747 :  4.21036493207794e-05
   8748 :  3.99896198359784e-05
   8749 :  3.48872490576468e-05
   8750 :  3.47008935932536e-05
   8751 :  4.64380609628279e-05
   8752 :  4.12285662605427e-05
   8753 :  3.28847017954104e-05
   8754 :  3.62232021871023e-05
   8755 :  3.39148173225112e-05
   8756 :  3.72720642189961e-05
   8757 :  3.92784277210012e-05
   8758 :  3.28376700053923e-05
   8759 :  3.25448672811035e-05
   8760 :  3.36898337991443e-05
   8761 :  3.98967640649062e-05
   8762 :  3.50592345057521e-05
   8763 :  4.24151367042214e-05
   8764 :  6.48169370833784e-05
   8765 :  3.86384854209609e-05
   8766 :  3.48495268553961e-05
   8767 :  3.30105685861781e-05
   8768 :  3.25637047353666e-05
   8769 :  3.43641841027420e-05
   8770 :  3.60498088411987e-05
   8771 :  3.27113957609981e-05
   8772 :  3.82961115974467e-05
   8773 :  3.98978590965271e-05
   8774 :  3.74850533262361e-05
   8775 :  3.32103300024755e-05
   8776 :  3.26428962580394e-05
   8777 :  3.76639545720536e-05
   8778 :  5.35618855792563e-05
   8779 :  3.32174240611494e-05
   8780 :  5.76691090827808e-05
   8781 :  5.80008163524326e-05
   8782 :  3.62710779882036e-05
   8783 :  3.50511436408851e-05
   8784 :  4.20345604652539e-05
   8785 :  7.34373534214683e-05
   8786 :  5.08196208102163e-05
   8787 :  3.19479477184359e-05
   8788 :  4.45121113443747e-05
   8789 :  6.03561638854444e-05
   8790 :  3.67276516044512e-05
   8791 :  4.68243197246920e-05
   8792 :  4.63847718492616e-05
   8793 :  3.76940406567883e-05
   8794 :  6.89248990966007e-05
   8795 :  3.76917705580126e-05
   8796 :  4.73800282634329e-05
   8797 :  1.06643004983198e-04
   8798 :  5.50558979739435e-05
   8799 :  4.71675193693954e-05
   8800 :  5.89361225138418e-05
   8801 :  3.30541588482447e-05
   8802 :  4.50459301646333e-05
   8803 :  3.33260104525834e-05
   8804 :  3.72933172911871e-05
   8805 :  4.67062236566562e-05
   8806 :  3.45309490512591e-05
   8807 :  3.18786769639701e-05
   8808 :  3.17822414217517e-05
   8809 :  3.43417887052055e-05
   8810 :  3.48604044120293e-05
   8811 :  3.42891362379305e-05
   8812 :  3.51204471371602e-05
   8813 :  3.79805132979527e-05
   8814 :  3.25231740134768e-05
   8815 :  3.30999791913200e-05
   8816 :  3.17647281917743e-05
   8817 :  3.22048108500894e-05
   8818 :  3.95671158912592e-05
   8819 :  4.09806634706911e-05
   8820 :  3.63806902896613e-05
   8821 :  5.11464895680547e-05
   8822 :  7.24150959285907e-05
   8823 :  3.63436192856170e-05
   8824 :  4.42545679106843e-05
   8825 :  4.00220160372555e-05
   8826 :  3.62198152288329e-05
   8827 :  4.40305702795740e-05
   8828 :  3.73436741938349e-05
   8829 :  3.17114609060809e-05
   8830 :  3.69922236131970e-05
   8831 :  4.04646889364813e-05
   8832 :  3.28142996295355e-05
   8833 :  3.96617942897137e-05
   8834 :  3.25164146488532e-05
   8835 :  4.63650067104027e-05
   8836 :  6.57513519399799e-05
   8837 :  5.49536307516973e-05
   8838 :  3.17922967951745e-05
   8839 :  4.47459133283701e-05
   8840 :  3.30878319800831e-05
   8841 :  3.86429455829784e-05
   8842 :  3.98784068238456e-05
   8843 :  3.40453916578554e-05
   8844 :  3.80991441488732e-05
   8845 :  3.24461689160671e-05
   8846 :  4.55452100140974e-05
   8847 :  6.54746181680821e-05
   8848 :  4.18466552218888e-05
   8849 :  3.36595148837660e-05
   8850 :  4.03371886932291e-05
   8851 :  3.20353792631067e-05
   8852 :  4.80498601973522e-05
   8853 :  4.06433719035704e-05
   8854 :  4.05639584641904e-05
   8855 :  3.91592839150690e-05
   8856 :  3.39781472575851e-05
   8857 :  3.36536686518230e-05
   8858 :  3.92288020520937e-05
   8859 :  3.23526146530639e-05
   8860 :  4.09094936912879e-05
   8861 :  3.62835526175331e-05
   8862 :  3.48342364304699e-05
   8863 :  3.37665005645249e-05
   8864 :  3.44958134519402e-05
   8865 :  3.40055848937482e-05
   8866 :  3.48125249729492e-05
   8867 :  4.32095330324955e-05
   8868 :  3.61214115400799e-05
   8869 :  3.29226568283048e-05
   8870 :  4.29400897701271e-05
   8871 :  5.38040039828047e-05
   8872 :  3.74408118659630e-05
   8873 :  5.28507953276858e-05
   8874 :  4.24752652179450e-05
   8875 :  4.61044546682388e-05
   8876 :  3.43230931321159e-05
   8877 :  4.29652645834722e-05
   8878 :  5.81993153900839e-05
   8879 :  3.45814405591227e-05
   8880 :  6.50340734864585e-05
   8881 :  6.28509806119837e-05
   8882 :  3.52324386767577e-05
   8883 :  5.15204701514449e-05
   8884 :  3.36983830493409e-05
   8885 :  4.00776953028981e-05
   8886 :  4.39000723417848e-05
   8887 :  3.20698309224099e-05
   8888 :  3.78976401407272e-05
   8889 :  4.27806517109275e-05
   8890 :  5.76881939196028e-05
   8891 :  6.29681017016992e-05
   8892 :  3.36680423060898e-05
   8893 :  5.11622311023530e-05
   8894 :  4.97846813232172e-05
   8895 :  3.28333808283787e-05
   8896 :  5.88256152695976e-05
   8897 :  4.45636251242831e-05
   8898 :  3.29520953528117e-05
   8899 :  3.26246772601735e-05
   8900 :  3.27249435940757e-05
   8901 :  3.48792236763984e-05
   8902 :  3.33858261001296e-05
   8903 :  3.31955270667095e-05
   8904 :  3.88356056646444e-05
   8905 :  3.75725758203771e-05
   8906 :  3.51373964804225e-05
   8907 :  3.57585231540725e-05
   8908 :  3.42309176630806e-05
   8909 :  3.47826862707734e-05
   8910 :  4.34337853221223e-05
   8911 :  4.00017088395543e-05
   8912 :  3.35506156261545e-05
   8913 :  3.57207536580972e-05
   8914 :  3.58117904397659e-05
   8915 :  3.92459951399360e-05
   8916 :  3.86728715966456e-05
   8917 :  3.77209726138972e-05
   8918 :  3.29646245518234e-05
   8919 :  3.42720450134948e-05
   8920 :  4.48290738859214e-05
   8921 :  4.28684252256062e-05
   8922 :  3.32148774759844e-05
   8923 :  3.44846484949812e-05
   8924 :  3.23945496347733e-05
   8925 :  3.30689945258200e-05
   8926 :  3.46009946952108e-05
   8927 :  3.32908930431586e-05
   8928 :  3.27806374116335e-05
   8929 :  3.53278483089525e-05
   8930 :  3.72815957234707e-05
   8931 :  3.31160699715838e-05
   8932 :  5.67356219107751e-05
   8933 :  8.88818613020703e-05
   8934 :  3.64539700967725e-05
   8935 :  3.26368790410925e-05
   8936 :  4.94723317387979e-05
   8937 :  3.51472081092652e-05
   8938 :  4.83012372569647e-05
   8939 :  8.85992267285474e-05
   8940 :  3.62149912689347e-05
   8941 :  3.34681462845765e-05
   8942 :  3.26701810990926e-05
   8943 :  3.30804468831047e-05
   8944 :  3.31608243868686e-05
   8945 :  3.23888125421945e-05
   8946 :  3.73803195543587e-05
   8947 :  3.41041704814415e-05
   8948 :  4.50131446996238e-05
   8949 :  4.88062105432618e-05
   8950 :  4.45187833975069e-05
   8951 :  4.12206572946161e-05
   8952 :  5.30245051777456e-05
   8953 :  3.69203589798417e-05
   8954 :  5.31911791767925e-05
   8955 :  5.35453873453662e-05
   8956 :  3.61063794116490e-05
   8957 :  3.70534544344991e-05
   8958 :  5.91794741922058e-05
   8959 :  4.84711817989592e-05
   8960 :  3.18111742672045e-05
   8961 :  3.23676322295796e-05
   8962 :  3.19134960591327e-05
   8963 :  3.35314070980530e-05
   8964 :  3.31221890519373e-05
   8965 :  3.33290699927602e-05
   8966 :  3.25346009049099e-05
   8967 :  4.13330308219884e-05
   8968 :  3.38704703608528e-05
   8969 :  3.52826900780201e-05
   8970 :  3.36155935656279e-05
   8971 :  3.30098300764803e-05
   8972 :  3.56389464286622e-05
   8973 :  3.65656960639171e-05
   8974 :  3.20224316965323e-05
   8975 :  3.23350577673409e-05
   8976 :  3.33198186126538e-05
   8977 :  3.39181788149290e-05
   8978 :  3.56526215909980e-05
   8979 :  3.37090605171397e-05
   8980 :  3.73973198293243e-05
   8981 :  3.42238308803644e-05
   8982 :  3.90826353395823e-05
   8983 :  4.66797173430678e-05
   8984 :  5.08332595927641e-05
   8985 :  6.04006672801916e-05
   8986 :  6.02579602855258e-05
   8987 :  3.69045119441580e-05
   8988 :  3.50582049577497e-05
   8989 :  3.41746163030621e-05
   8990 :  3.41628765454516e-05
   8991 :  3.44148720614612e-05
   8992 :  3.84930135624018e-05
   8993 :  4.77674948342610e-05
   8994 :  4.78832480439451e-05
   8995 :  3.84716149710584e-05
   8996 :  3.78476361220237e-05
   8997 :  3.51323833456263e-05
   8998 :  3.87496947951149e-05
   8999 :  5.49693068023771e-05
   9000 :  5.74821642658208e-05
   9001 :  5.18114611622877e-05
   9002 :  6.61802405375056e-05
   9003 :  3.53259019902907e-05
   9004 :  5.43714013474528e-05
   9005 :  3.65198575309478e-05
   9006 :  3.94350608985405e-05
   9007 :  5.36006555194035e-05
   9008 :  3.31014707626309e-05
   9009 :  5.05585157952737e-05
   9010 :  4.92238068545703e-05
   9011 :  3.44730033248197e-05
   9012 :  3.30384427797981e-05
   9013 :  3.38899444614071e-05
   9014 :  5.06148717249744e-05
   9015 :  7.20438765711151e-05
   9016 :  3.94325288652908e-05
   9017 :  3.74200462829322e-05
   9018 :  6.18549238424748e-05
   9019 :  4.65375669591594e-05
   9020 :  3.52818424289580e-05
   9021 :  3.17264821205754e-05
   9022 :  3.61095699190628e-05
   9023 :  3.65371379302815e-05
   9024 :  3.38817480951548e-05
   9025 :  3.26916779158637e-05
   9026 :  3.32584240823053e-05
   9027 :  3.43203246302437e-05
   9028 :  3.51576200046111e-05
   9029 :  3.17027152050287e-05
   9030 :  3.30224211211316e-05
   9031 :  4.12663939641789e-05
   9032 :  3.36873563355766e-05
   9033 :  5.01775139127858e-05
   9034 :  5.00257337989751e-05
   9035 :  3.29500508087222e-05
   9036 :  4.31977205153089e-05
   9037 :  3.35627009917516e-05
   9038 :  3.37246419803705e-05
   9039 :  3.23071071761660e-05
   9040 :  3.21961924782954e-05
   9041 :  3.29754802805837e-05
   9042 :  3.57251774403267e-05
   9043 :  3.33783536916599e-05
   9044 :  3.51680064341053e-05
   9045 :  3.34796604875010e-05
   9046 :  5.34000573679805e-05
