[Epoch]   [Error]
   8321 :  1.49685351061635e-04
   8322 :  1.48040635394864e-04
   8323 :  1.48076724144630e-04
   8324 :  1.46468679304235e-04
   8325 :  1.52097039972432e-04
   8326 :  1.52642605826259e-04
   8327 :  1.45657613757066e-04
   8328 :  1.73058448126540e-04
   8329 :  1.96981476619840e-04
   8330 :  1.54594599734992e-04
   8331 :  1.49930318002589e-04
   8332 :  1.48204067954794e-04
   8333 :  1.81594936293550e-04
   8334 :  1.72502841451205e-04
   8335 :  1.46566191688180e-04
   8336 :  1.65955716511235e-04
   8337 :  1.69771432410926e-04
   8338 :  1.72520987689495e-04
   8339 :  1.49490777403116e-04
   8340 :  1.53765417053364e-04
   8341 :  1.60590396262705e-04
   8342 :  1.51446380186826e-04
   8343 :  1.69679711689241e-04
   8344 :  1.55364832608029e-04
   8345 :  1.60792711540125e-04
   8346 :  1.74704560777172e-04
   8347 :  1.52266889926977e-04
   8348 :  1.51571803144179e-04
   8349 :  1.49380721268244e-04
   8350 :  1.46454680361785e-04
   8351 :  1.52806969708763e-04
   8352 :  1.56750946189277e-04
   8353 :  1.55186789925210e-04
   8354 :  1.54342895257287e-04
   8355 :  1.56881331349723e-04
   8356 :  1.49894229252823e-04
   8357 :  1.47364655276760e-04
   8358 :  1.46398087963462e-04
   8359 :  1.45022349897772e-04
   8360 :  1.45996207720600e-04
   8361 :  1.45197540405206e-04
   8362 :  1.44714198540896e-04
   8363 :  1.44069475936703e-04
   8364 :  1.47337341331877e-04
   8365 :  1.52897046064027e-04
   8366 :  1.89802362001501e-04
   8367 :  1.69428167282604e-04
   8368 :  1.54298337292857e-04
   8369 :  1.69371254742146e-04
   8370 :  1.47655504406430e-04
   8371 :  1.46484540891834e-04
   8372 :  1.44523539347574e-04
   8373 :  1.55120040290058e-04
   8374 :  1.74035216332413e-04
   8375 :  1.49809828144498e-04
   8376 :  1.43629134981893e-04
   8377 :  1.64835219038650e-04
   8378 :  1.63405216881074e-04
   8379 :  1.46124642924406e-04
   8380 :  1.46349586430006e-04
   8381 :  1.46760401548818e-04
   8382 :  1.46663893247023e-04
   8383 :  1.55262154294178e-04
   8384 :  1.58374503371306e-04
   8385 :  1.46579084685072e-04
   8386 :  1.48638384416699e-04
   8387 :  1.57859234604985e-04
   8388 :  1.55540794366971e-04
   8389 :  1.50860680150799e-04
   8390 :  1.58547190949321e-04
   8391 :  1.46486927405931e-04
   8392 :  1.48309496580623e-04
   8393 :  1.49017738294788e-04
   8394 :  1.59757662913762e-04
   8395 :  1.46896520163864e-04
   8396 :  1.46935344673693e-04
   8397 :  1.50521402247250e-04
   8398 :  1.48284976603463e-04
   8399 :  1.62524927873164e-04
   8400 :  1.47191865835339e-04
   8401 :  1.48424762301147e-04
   8402 :  1.45797414006665e-04
   8403 :  1.51017578900792e-04
   8404 :  1.50889813085087e-04
   8405 :  1.50036503328010e-04
   8406 :  1.46979378769174e-04
   8407 :  1.45458470797166e-04
   8408 :  1.47550395922735e-04
   8409 :  1.45782090839930e-04
   8410 :  1.47169324918650e-04
   8411 :  1.52510227053426e-04
   8412 :  1.52582550072111e-04
   8413 :  1.61729782121256e-04
   8414 :  1.52671709656715e-04
   8415 :  1.87535115401261e-04
   8416 :  1.56864247401245e-04
   8417 :  1.48053397424519e-04
   8418 :  1.49978601257317e-04
   8419 :  1.48975115735084e-04
   8420 :  1.68531245435588e-04
   8421 :  1.49299914482981e-04
   8422 :  1.44178600749001e-04
   8423 :  1.44701465615071e-04
   8424 :  1.46177815622650e-04
   8425 :  1.80006463779137e-04
   8426 :  1.58750422997400e-04
   8427 :  1.50227220728993e-04
   8428 :  1.46097008837387e-04
   8429 :  1.45015452289954e-04
   8430 :  1.43894038046710e-04
   8431 :  2.02851733774878e-04
   8432 :  2.05094867851585e-04
   8433 :  1.52417022036389e-04
   8434 :  1.72204003320076e-04
   8435 :  1.61865231348202e-04
   8436 :  1.46471676998772e-04
   8437 :  1.47797793033533e-04
   8438 :  1.50190491694957e-04
   8439 :  1.46107893669978e-04
   8440 :  1.49347601109184e-04
   8441 :  1.44944555358961e-04
   8442 :  1.44881836604327e-04
   8443 :  1.59851842909120e-04
   8444 :  1.45899684866890e-04
   8445 :  1.46052203490399e-04
   8446 :  1.63539705681615e-04
   8447 :  1.82704650796950e-04
   8448 :  1.86112229130231e-04
   8449 :  1.58357215696014e-04
   8450 :  1.44803168950602e-04
   8451 :  1.50902662426233e-04
   8452 :  1.49366416735575e-04
   8453 :  1.46334801684134e-04
   8454 :  1.46489619510248e-04
   8455 :  1.49864412378520e-04
   8456 :  1.52396140038036e-04
   8457 :  1.46591875818558e-04
   8458 :  1.56297173816711e-04
   8459 :  1.80668663233519e-04
   8460 :  1.50116524309851e-04
   8461 :  1.51180065586232e-04
   8462 :  1.71275576576591e-04
   8463 :  1.55274348799139e-04
   8464 :  1.59298841026612e-04
   8465 :  2.00023379875347e-04
   8466 :  1.95329601410776e-04
   8467 :  1.47894257679582e-04
   8468 :  1.66583820828237e-04
   8469 :  1.89178215805441e-04
   8470 :  1.47421829751693e-04
   8471 :  1.67564707226120e-04
   8472 :  1.78484478965402e-04
   8473 :  1.54141627717763e-04
   8474 :  1.82349802344106e-04
   8475 :  2.06740485737100e-04
   8476 :  1.46159683936276e-04
   8477 :  1.68927072081715e-04
   8478 :  1.47713144542649e-04
   8479 :  1.49938729009591e-04
   8480 :  1.49900399264880e-04
   8481 :  1.49413783219643e-04
   8482 :  1.46559905260801e-04
   8483 :  1.44847785122693e-04
   8484 :  1.59649061970413e-04
   8485 :  1.51349333464168e-04
   8486 :  1.48026971146464e-04
   8487 :  1.58796246978454e-04
   8488 :  1.53195127495565e-04
   8489 :  1.63006072398275e-04
   8490 :  1.65839723194949e-04
   8491 :  1.50165637023747e-04
   8492 :  1.70822342624888e-04
   8493 :  1.53932342072949e-04
   8494 :  1.51739732245915e-04
   8495 :  1.89525584573857e-04
   8496 :  1.47260012454353e-04
   8497 :  1.67132122442126e-04
   8498 :  1.45294878166169e-04
   8499 :  1.45325422636233e-04
   8500 :  1.46041260450147e-04
   8501 :  1.50519990711473e-04
   8502 :  1.77464156877249e-04
   8503 :  1.47466562339105e-04
   8504 :  1.59558898303658e-04
   8505 :  1.50406180182472e-04
   8506 :  1.45066907862201e-04
   8507 :  1.44842488225549e-04
   8508 :  1.44868085044436e-04
   8509 :  1.49502157000825e-04
   8510 :  1.58274211571552e-04
   8511 :  1.45580052048899e-04
   8512 :  1.55381974764168e-04
   8513 :  1.46880382089876e-04
   8514 :  1.61551535711624e-04
   8515 :  1.49197367136367e-04
   8516 :  1.56570211402141e-04
   8517 :  1.47916100104339e-04
   8518 :  1.47108483361080e-04
   8519 :  1.50372216012329e-04
   8520 :  1.48839812027290e-04
   8521 :  1.45867961691692e-04
   8522 :  1.58288021339104e-04
   8523 :  1.50110659888014e-04
   8524 :  1.50311359902844e-04
   8525 :  1.49474959471263e-04
   8526 :  1.52521330164745e-04
   8527 :  1.72812040545978e-04
   8528 :  1.60415336722508e-04
   8529 :  1.51160187670030e-04
   8530 :  1.91687940969132e-04
   8531 :  1.50303851114586e-04
   8532 :  1.67306236107834e-04
   8533 :  1.47043494507670e-04
   8534 :  1.47887098137289e-04
   8535 :  1.45673882798292e-04
   8536 :  1.48168124724180e-04
   8537 :  1.50383697473444e-04
   8538 :  1.46168706123717e-04
   8539 :  1.46671154652722e-04
   8540 :  1.46161721204408e-04
   8541 :  1.55300673213787e-04
   8542 :  1.60408104420640e-04
   8543 :  1.45395461004227e-04
   8544 :  1.48399456520565e-04
   8545 :  1.45545214763843e-04
   8546 :  1.47200029459782e-04
   8547 :  1.63612014148384e-04
   8548 :  1.46938953548670e-04
   8549 :  2.05604155780748e-04
   8550 :  1.57631162437610e-04
   8551 :  1.59456074470654e-04
   8552 :  1.60350900841877e-04
   8553 :  1.48334191180766e-04
   8554 :  1.66256490047090e-04
   8555 :  1.47798302350566e-04
   8556 :  1.62580487085506e-04
   8557 :  1.56159207108431e-04
   8558 :  1.46277205203660e-04
   8559 :  1.46066056913696e-04
   8560 :  1.48143561091274e-04
   8561 :  1.44249963341281e-04
   8562 :  1.43932338687591e-04
   8563 :  1.46890160976909e-04
   8564 :  1.52068852912635e-04
   8565 :  1.67125908774324e-04
   8566 :  1.45766345667653e-04
   8567 :  1.45796220749617e-04
   8568 :  1.45827929372899e-04
   8569 :  1.54203953570686e-04
   8570 :  1.49797837366350e-04
   8571 :  1.45836092997342e-04
   8572 :  1.47423401358537e-04
   8573 :  1.48820996400900e-04
   8574 :  1.59345538122579e-04
   8575 :  1.45851343404502e-04
   8576 :  1.99409274500795e-04
   8577 :  1.59257193445228e-04
   8578 :  1.66738172993064e-04
   8579 :  1.65335033670999e-04
   8580 :  1.45834739669226e-04
   8581 :  1.60220064572059e-04
   8582 :  1.50752035551704e-04
   8583 :  1.50701205711812e-04
   8584 :  1.49742481880821e-04
   8585 :  1.49651838000864e-04
   8586 :  1.54966270201840e-04
   8587 :  1.46224134368822e-04
   8588 :  1.46910315379500e-04
   8589 :  1.49131214129739e-04
   8590 :  1.48149483720772e-04
   8591 :  1.45306315971538e-04
   8592 :  1.53358560055494e-04
   8593 :  1.45926678669639e-04
   8594 :  1.52168577187695e-04
   8595 :  1.44984020153061e-04
   8596 :  1.42996083013713e-04
   8597 :  1.46279722684994e-04
   8598 :  1.43751414725557e-04
   8599 :  1.49135739775375e-04
   8600 :  1.60966286784969e-04
   8601 :  1.58664857735857e-04
   8602 :  1.42785822390579e-04
   8603 :  1.42051270813681e-04
   8604 :  1.43191675306298e-04
   8605 :  1.44142351928167e-04
   8606 :  1.43415614729747e-04
   8607 :  1.47042039316148e-04
   8608 :  1.50068561197259e-04
   8609 :  1.54915251187049e-04
   8610 :  1.43393248436041e-04
   8611 :  1.48030056152493e-04
   8612 :  1.48029721458443e-04
   8613 :  1.45556739880703e-04
   8614 :  1.64633500389755e-04
   8615 :  1.81047958903946e-04
   8616 :  1.50610096170567e-04
   8617 :  1.49551982758567e-04
   8618 :  1.52011023601517e-04
   8619 :  1.49882311234251e-04
   8620 :  1.45710597280413e-04
   8621 :  1.60069248522632e-04
   8622 :  1.55535963131115e-04
   8623 :  1.44285382702947e-04
   8624 :  1.60274983500130e-04
   8625 :  1.43901910632849e-04
   8626 :  1.44222038215958e-04
   8627 :  1.43597906571813e-04
   8628 :  1.44408724736422e-04
   8629 :  1.50386884342879e-04
   8630 :  1.48771461681463e-04
   8631 :  1.69466482475400e-04
   8632 :  1.66455574799329e-04
   8633 :  1.47097307490185e-04
   8634 :  1.69710809132084e-04
   8635 :  1.61665477207862e-04
   8636 :  1.47507307701744e-04
   8637 :  1.44433201057836e-04
   8638 :  1.47000551805831e-04
   8639 :  1.45341517054476e-04
   8640 :  1.43979501444846e-04
   8641 :  1.42128279549070e-04
   8642 :  1.44216130138375e-04
   8643 :  1.42270844662562e-04
   8644 :  1.50056119309738e-04
   8645 :  1.44367295433767e-04
   8646 :  1.44499048474245e-04
   8647 :  1.42144781420939e-04
   8648 :  1.42332923132926e-04
   8649 :  1.40843578265049e-04
   8650 :  1.40316973556764e-04
   8651 :  1.42142162076198e-04
   8652 :  1.41805765451863e-04
   8653 :  1.45532976603135e-04
   8654 :  1.43637837027200e-04
   8655 :  1.45562473335303e-04
   8656 :  1.43262019264512e-04
   8657 :  1.42399396281689e-04
   8658 :  1.44943318446167e-04
   8659 :  1.45096404594369e-04
   8660 :  1.56040274305269e-04
   8661 :  1.44122721394524e-04
   8662 :  1.44112607813440e-04
   8663 :  1.45738260471262e-04
   8664 :  1.49645813507959e-04
   8665 :  1.53560060425662e-04
   8666 :  1.41970347613096e-04
   8667 :  1.42369695822708e-04
   8668 :  1.41770069603808e-04
   8669 :  1.43073688377626e-04
   8670 :  1.41961121698841e-04
   8671 :  1.57549497089349e-04
   8672 :  1.60368508659303e-04
   8673 :  1.45597834489308e-04
   8674 :  1.40989111969247e-04
   8675 :  1.59352232003585e-04
   8676 :  1.92028062883765e-04
   8677 :  1.54764158651233e-04
   8678 :  1.41746524604969e-04
   8679 :  1.64352648425847e-04
   8680 :  1.96936918655410e-04
   8681 :  1.56669484567828e-04
   8682 :  1.42430828418583e-04
   8683 :  1.48378981975839e-04
   8684 :  1.45660582347773e-04
   8685 :  1.57565053086728e-04
   8686 :  1.46337217302062e-04
   8687 :  1.61549702170305e-04
   8688 :  1.63071104907431e-04
   8689 :  1.44287958391942e-04
   8690 :  1.77412861376069e-04
   8691 :  1.73347201780416e-04
   8692 :  1.43862547702156e-04
   8693 :  1.46499049151316e-04
   8694 :  1.48735023685731e-04
   8695 :  1.43785189720802e-04
   8696 :  1.43423167173751e-04
   8697 :  1.42953707836568e-04
   8698 :  1.44299614476040e-04
   8699 :  1.51753498357721e-04
   8700 :  1.54337642015889e-04
   8701 :  1.58619644935243e-04
   8702 :  1.62594238645397e-04
   8703 :  1.45315338158980e-04
   8704 :  1.48911261931062e-04
   8705 :  1.42377553856932e-04
   8706 :  1.42383229103871e-04
   8707 :  1.45053418236785e-04
   8708 :  1.56435839016922e-04
   8709 :  1.87668396392837e-04
   8710 :  1.70593877555802e-04
   8711 :  1.41579235787503e-04
   8712 :  1.51447966345586e-04
   8713 :  1.43676181323826e-04
   8714 :  1.53728280565701e-04
   8715 :  1.49211962707341e-04
   8716 :  1.46424194099382e-04
   8717 :  1.55066387378611e-04
   8718 :  1.47451719385572e-04
   8719 :  1.50250503793359e-04
   8720 :  1.53360466356389e-04
   8721 :  1.48287217598408e-04
   8722 :  1.71112304087728e-04
   8723 :  1.72464409843087e-04
   8724 :  1.49519866681658e-04
   8725 :  1.44877718412317e-04
   8726 :  1.46890568430535e-04
   8727 :  1.52609543874860e-04
   8728 :  1.46649676025845e-04
   8729 :  1.45159108797088e-04
   8730 :  1.45413534482941e-04
   8731 :  1.49616957060061e-04
   8732 :  1.51756670675240e-04
   8733 :  1.44164470839314e-04
   8734 :  1.45526690175757e-04
   8735 :  1.47672937600873e-04
   8736 :  1.48147737490945e-04
   8737 :  1.44206729601137e-04
   8738 :  1.48164981510490e-04
   8739 :  1.49631421663798e-04
   8740 :  1.54073801240884e-04
   8741 :  1.50020307046361e-04
   8742 :  1.47634666063823e-04
   8743 :  1.49216066347435e-04
   8744 :  1.45942627568729e-04
   8745 :  1.55047702719457e-04
   8746 :  1.98696565348655e-04
   8747 :  1.54974113684148e-04
   8748 :  1.50790016050451e-04
   8749 :  1.45882528158836e-04
   8750 :  1.45944504765794e-04
   8751 :  1.52484557474963e-04
   8752 :  1.46923630381934e-04
   8753 :  1.45542042446323e-04
   8754 :  1.46884805872105e-04
   8755 :  1.42851335112937e-04
   8756 :  1.45794532727450e-04
   8757 :  1.48037928738631e-04
   8758 :  1.44119054311886e-04
   8759 :  1.44181394716725e-04
   8760 :  1.45500031067058e-04
   8761 :  1.50799955008551e-04
   8762 :  1.44444828038104e-04
   8763 :  1.56588197569363e-04
   8764 :  1.72475658473559e-04
   8765 :  1.47711587487720e-04
   8766 :  1.46433390909806e-04
   8767 :  1.45837708259933e-04
   8768 :  1.46812875755131e-04
   8769 :  1.44821402500384e-04
   8770 :  1.45856116432697e-04
   8771 :  1.42773336847313e-04
   8772 :  1.47143655340187e-04
   8773 :  1.49035622598603e-04
   8774 :  1.47995087900199e-04
   8775 :  1.43816272611730e-04
   8776 :  1.43622877658345e-04
   8777 :  1.51621614350006e-04
   8778 :  1.66994490427896e-04
   8779 :  1.44259334774688e-04
   8780 :  1.72208805452101e-04
   8781 :  1.66126046678983e-04
   8782 :  1.47966595250182e-04
   8783 :  1.46939739352092e-04
   8784 :  1.52213557157665e-04
   8785 :  1.87901925528422e-04
   8786 :  1.61320698680356e-04
   8787 :  1.44369929330423e-04
   8788 :  1.56782101839781e-04
   8789 :  1.68691403814591e-04
   8790 :  1.45096433698200e-04
   8791 :  1.59740375238471e-04
   8792 :  1.54962457600050e-04
   8793 :  1.48885781527497e-04
   8794 :  1.71770007000305e-04
   8795 :  1.47077196743339e-04
   8796 :  1.64698984008282e-04
   8797 :  2.09009755053557e-04
   8798 :  1.61204909090884e-04
   8799 :  1.54835099237971e-04
   8800 :  1.68497412232682e-04
   8801 :  1.43280063639395e-04
   8802 :  1.52696127770469e-04
   8803 :  1.43754441523924e-04
   8804 :  1.49668776430190e-04
   8805 :  1.60110284923576e-04
   8806 :  1.44527002703398e-04
   8807 :  1.43042052513920e-04
   8808 :  1.43326848046854e-04
   8809 :  1.46368794958107e-04
   8810 :  1.45092213642783e-04
   8811 :  1.44724152050912e-04
   8812 :  1.44463148899376e-04
   8813 :  1.51531523442827e-04
   8814 :  1.45616038935259e-04
   8815 :  1.47548213135451e-04
   8816 :  1.43980214488693e-04
   8817 :  1.44431105582044e-04
   8818 :  1.53706452692859e-04
   8819 :  1.58505514264107e-04
   8820 :  1.51842672494240e-04
   8821 :  1.65880192071199e-04
   8822 :  1.81686307769269e-04
   8823 :  1.47366983583197e-04
   8824 :  1.52477383380756e-04
   8825 :  1.49061394040473e-04
   8826 :  1.47205151733942e-04
   8827 :  1.57089161803015e-04
   8828 :  1.50473380926996e-04
   8829 :  1.45631274790503e-04
   8830 :  1.47994302096777e-04
   8831 :  1.50665044202469e-04
   8832 :  1.44669029396027e-04
   8833 :  1.52844309923239e-04
   8834 :  1.44372301292606e-04
   8835 :  1.59575007273816e-04
   8836 :  1.75714099896140e-04
   8837 :  1.64640659932047e-04
   8838 :  1.44193603773601e-04
   8839 :  1.54320950969122e-04
   8840 :  1.45453828736208e-04
   8841 :  1.50060106534511e-04
   8842 :  1.46181177115068e-04
   8843 :  1.45879515912384e-04
   8844 :  1.58314665895887e-04
   8845 :  1.43940153066069e-04
   8846 :  1.60889001563191e-04
   8847 :  1.72146261320449e-04
   8848 :  1.51332496898249e-04
   8849 :  1.45322075695731e-04
   8850 :  1.52263062773272e-04
   8851 :  1.42836390295997e-04
   8852 :  1.60950628924184e-04
   8853 :  1.51274711242877e-04
   8854 :  1.55738831381314e-04
   8855 :  1.53504443005659e-04
   8856 :  1.46237987792119e-04
   8857 :  1.44534613355063e-04
   8858 :  1.50441526784562e-04
   8859 :  1.42524862894788e-04
   8860 :  1.52906126459129e-04
   8861 :  1.47613332956098e-04
   8862 :  1.49060506373644e-04
   8863 :  1.45994868944399e-04
   8864 :  1.49476923979819e-04
   8865 :  1.44892590469681e-04
   8866 :  1.44323275890201e-04
   8867 :  1.54479785123840e-04
   8868 :  1.49205705383793e-04
   8869 :  1.43045283039100e-04
   8870 :  1.57411996042356e-04
   8871 :  1.60843192134053e-04
   8872 :  1.50142310303636e-04
   8873 :  1.62422147695906e-04
   8874 :  1.53689325088635e-04
   8875 :  1.56412439537235e-04
   8876 :  1.43107507028617e-04
   8877 :  1.53895802213810e-04
   8878 :  1.69144099345431e-04
   8879 :  1.45403537317179e-04
   8880 :  1.79731418029405e-04
   8881 :  1.66555546456948e-04
   8882 :  1.45117577631027e-04
   8883 :  1.52973065269180e-04
   8884 :  1.43591794767417e-04
   8885 :  1.47471902891994e-04
   8886 :  1.54613313497975e-04
   8887 :  1.44113480928354e-04
   8888 :  1.46802325616591e-04
   8889 :  1.57013942953199e-04
   8890 :  1.71352730831131e-04
   8891 :  1.72149055288173e-04
   8892 :  1.44166377140209e-04
   8893 :  1.61984935402870e-04
   8894 :  1.60520037752576e-04
   8895 :  1.44887380884029e-04
   8896 :  1.70417421031743e-04
   8897 :  1.56981506734155e-04
   8898 :  1.44161705975421e-04
   8899 :  1.43570010550320e-04
   8900 :  1.43427183502354e-04
   8901 :  1.45409212564118e-04
   8902 :  1.42085977131501e-04
   8903 :  1.43867378938012e-04
   8904 :  1.50836029206403e-04
   8905 :  1.50084539200179e-04
   8906 :  1.43122437293641e-04
   8907 :  1.42536533530802e-04
   8908 :  1.42425837111659e-04
   8909 :  1.43308454426005e-04
   8910 :  1.54022156493738e-04
   8911 :  1.46095539093949e-04
   8912 :  1.42341101309285e-04
   8913 :  1.43988683703355e-04
   8914 :  1.43217228469439e-04
   8915 :  1.47870639921166e-04
   8916 :  1.44427656778134e-04
   8917 :  1.44317556987517e-04
   8918 :  1.40428164741024e-04
   8919 :  1.41851560329087e-04
   8920 :  1.49488638271578e-04
   8921 :  1.50210486026481e-04
   8922 :  1.41184296808206e-04
   8923 :  1.42781151225790e-04
   8924 :  1.41575364978053e-04
   8925 :  1.40731353894807e-04
   8926 :  1.42504883115180e-04
   8927 :  1.41341544804163e-04
   8928 :  1.41170312417671e-04
   8929 :  1.43975557875820e-04
   8930 :  1.49059822433628e-04
   8931 :  1.43479352118447e-04
   8932 :  1.71732433955185e-04
   8933 :  1.94136140635237e-04
   8934 :  1.45734520629048e-04
   8935 :  1.43156008562073e-04
   8936 :  1.53149085235782e-04
   8937 :  1.44146266393363e-04
   8938 :  1.58104478032328e-04
   8939 :  2.02749841264449e-04
   8940 :  1.45063982927240e-04
   8941 :  1.43051671329886e-04
   8942 :  1.41622876981273e-04
   8943 :  1.42809280077927e-04
   8944 :  1.42592223710380e-04
   8945 :  1.41489261295646e-04
   8946 :  1.48764738696627e-04
   8947 :  1.43385288538411e-04
   8948 :  1.61213174578734e-04
   8949 :  1.54742549057119e-04
   8950 :  1.48311781231314e-04
   8951 :  1.49899089592509e-04
   8952 :  1.58880910021253e-04
   8953 :  1.45366662763990e-04
   8954 :  1.62619937327690e-04
   8955 :  1.57007933012210e-04
   8956 :  1.48530947626568e-04
   8957 :  1.42800097819418e-04
   8958 :  1.71878113178536e-04
   8959 :  1.57456946908496e-04
   8960 :  1.43440702231601e-04
   8961 :  1.44838108099066e-04
   8962 :  1.42320364830084e-04
   8963 :  1.42926670378074e-04
   8964 :  1.43426674185321e-04
   8965 :  1.43814904731698e-04
   8966 :  1.43596291309223e-04
   8967 :  1.54263150761835e-04
   8968 :  1.42944743856788e-04
   8969 :  1.45149955642410e-04
   8970 :  1.43051525810733e-04
   8971 :  1.41847907798365e-04
   8972 :  1.44863006426021e-04
   8973 :  1.45415222505108e-04
   8974 :  1.41510958201252e-04
   8975 :  1.41858778079040e-04
   8976 :  1.42029282869771e-04
   8977 :  1.43113575177267e-04
   8978 :  1.45079218782485e-04
   8979 :  1.48099788930267e-04
   8980 :  1.49977917317301e-04
   8981 :  1.43181910971180e-04
   8982 :  1.48941369843669e-04
   8983 :  1.56686699483544e-04
   8984 :  1.67217105627060e-04
   8985 :  1.74000611878000e-04
   8986 :  1.69120656209998e-04
   8987 :  1.45553553011268e-04
   8988 :  1.43828758154996e-04
   8989 :  1.42312055686489e-04
   8990 :  1.42168035381474e-04
   8991 :  1.47466504131444e-04
   8992 :  1.46471269545145e-04
   8993 :  1.54959401697852e-04
   8994 :  1.52381035150029e-04
   8995 :  1.44341916893609e-04
   8996 :  1.47651458973996e-04
   8997 :  1.43037206726149e-04
   8998 :  1.50087813381106e-04
   8999 :  1.59498886205256e-04
   9000 :  1.65425197337754e-04
   9001 :  1.59608185640536e-04
   9002 :  1.61965843290091e-04
   9003 :  1.43758079502732e-04
   9004 :  1.58604234457016e-04
   9005 :  1.45570389577188e-04
   9006 :  1.47386395838112e-04
   9007 :  1.60379786393605e-04
   9008 :  1.42922683153301e-04
   9009 :  1.55361369252205e-04
   9010 :  1.60019350005314e-04
   9011 :  1.44746809382923e-04
   9012 :  1.42983568366617e-04
   9013 :  1.43694996950217e-04
   9014 :  1.67466772836633e-04
   9015 :  1.81277544470504e-04
   9016 :  1.48914230521768e-04
   9017 :  1.52815278852358e-04
   9018 :  1.78443471668288e-04
   9019 :  1.51703410665505e-04
   9020 :  1.46260266774334e-04
   9021 :  1.42478791531175e-04
   9022 :  1.47660801303573e-04
   9023 :  1.47999831824563e-04
   9024 :  1.43533645314164e-04
   9025 :  1.44013101817109e-04
   9026 :  1.45997793879360e-04
   9027 :  1.44567136885598e-04
   9028 :  1.45685407915153e-04
   9029 :  1.43660974572413e-04
   9030 :  1.46196383866481e-04
   9031 :  1.52224238263443e-04
   9032 :  1.46264428622089e-04
   9033 :  1.65510718943551e-04
   9034 :  1.68318350915797e-04
   9035 :  1.44535340950824e-04
   9036 :  1.54896028107032e-04
   9037 :  1.46864913403988e-04
   9038 :  1.51497923070565e-04
   9039 :  1.46275633596815e-04
   9040 :  1.44627585541457e-04
   9041 :  1.47903905599378e-04
   9042 :  1.47426122566685e-04
   9043 :  1.45464800880291e-04
   9044 :  1.46956517710350e-04
   9045 :  1.43868150189519e-04
   9046 :  1.64748766110279e-04
   9047 :  1.58108261530288e-04
   9048 :  1.45840807817876e-04
   9049 :  1.74273620359600e-04
   9050 :  1.59387214807793e-04
   9051 :  1.46227219374850e-04
   9052 :  1.65931240189821e-04
   9053 :  1.59762945258990e-04
   9054 :  1.43769211717881e-04
   9055 :  1.48290360812098e-04
   9056 :  1.51134547195397e-04
   9057 :  1.44062665640377e-04
   9058 :  1.56595298903994e-04
   9059 :  1.61447766004130e-04
   9060 :  1.45392041304149e-04
   9061 :  1.69579492649063e-04
   9062 :  1.46229343954474e-04
   9063 :  1.49380721268244e-04
   9064 :  1.45551952300593e-04
   9065 :  1.48027218529023e-04
   9066 :  1.51979082147591e-04
   9067 :  1.60239738761447e-04
   9068 :  1.49201252497733e-04
   9069 :  1.59201139467768e-04
   9070 :  1.45640355185606e-04
   9071 :  1.50889420183375e-04
   9072 :  1.46619742736220e-04
   9073 :  1.46805221447721e-04
   9074 :  1.56056747073308e-04
   9075 :  1.46327816764824e-04
   9076 :  1.57778107677586e-04
   9077 :  1.57633723574691e-04
   9078 :  1.65385907166637e-04
   9079 :  1.54139052028768e-04
   9080 :  1.46540172863752e-04
   9081 :  1.89526064787060e-04
   9082 :  1.53881788719445e-04
   9083 :  1.47929749800824e-04
   9084 :  1.51272513903677e-04
   9085 :  1.48225342854857e-04
   9086 :  1.66328391060233e-04
   9087 :  1.45147685543634e-04
   9088 :  1.50919950101525e-04
   9089 :  1.47989048855379e-04
   9090 :  1.46767808473669e-04
   9091 :  1.45266094477847e-04
   9092 :  1.56275942572393e-04
   9093 :  1.46476420923136e-04
   9094 :  1.61014613695443e-04
   9095 :  1.47980201290920e-04
   9096 :  1.47683036630042e-04
   9097 :  1.53238492202945e-04
   9098 :  1.51950895087793e-04
   9099 :  1.52382053784095e-04
   9100 :  1.45212587085553e-04
   9101 :  1.45445708767511e-04
   9102 :  1.56395326484926e-04
   9103 :  1.56682071974501e-04
   9104 :  1.50779203977436e-04
   9105 :  1.43760378705338e-04
   9106 :  1.50941210449673e-04
   9107 :  1.42694392707199e-04
   9108 :  1.46561083965935e-04
   9109 :  1.66661076946184e-04
   9110 :  1.55694258864969e-04
   9111 :  1.44691774039529e-04
   9112 :  1.42956705531105e-04
   9113 :  1.48312028613873e-04
   9114 :  1.65249351994134e-04
   9115 :  1.50989435496740e-04
   9116 :  1.43276236485690e-04
   9117 :  1.47249797009863e-04
   9118 :  1.51579282828607e-04
   9119 :  1.55178538989276e-04
   9120 :  1.43346245749854e-04
   9121 :  1.69677558005787e-04
   9122 :  1.46463760756887e-04
   9123 :  1.42743301694281e-04
   9124 :  1.46675971336663e-04
   9125 :  1.50094070704654e-04
   9126 :  1.44183301017620e-04
   9127 :  1.44271980389021e-04
   9128 :  1.65040808496997e-04
   9129 :  1.61637042765506e-04
   9130 :  1.45584621350281e-04
   9131 :  1.44971854751930e-04
   9132 :  1.46244419738650e-04
   9133 :  1.47487764479592e-04
   9134 :  1.42465753015131e-04
   9135 :  1.43204961204901e-04
   9136 :  1.52214764966629e-04
   9137 :  1.62953132530674e-04
   9138 :  1.46884063724428e-04
   9139 :  1.41027368954383e-04
   9140 :  1.50312698679045e-04
   9141 :  1.57462010974996e-04
   9142 :  1.42178047099151e-04
